"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"12342",5888,0,0.000123839,302,1,32,1,46,3072,2,"lud_perimeter",10,1458387,231936,149792,302,803018,650601,168516,91808,14496,9362,1258899,14305638,0.637939,0.177575,6.801557,4.392672,6.566721,6.301387,4.392672,6.801557,12.84267,100,100,0.875183,2659,17.196661,1.731183,2.342105,1,1,291732,215024,14496,9362,27991,29480,18735,547.5253,403.55902,6.916042,4.395253,79146,79124,555375,284182,2396672,0,77312,1159680,0,0,0,77312,4,1,1,894139,1314304,0,5295872,666816,4546912,507360,0.427961,0,0.825634,"Tesla-K40"
"12345",5888,0,0.000123551,301,1,32,1,46,3072,2,"lud_perimeter",10,1454574,231168,149296,301,800359,648194,167958,91504,14448,9331,1341708,14263536,0.617023,0.160899,6.788547,4.38427,6.539756,6.30647,4.38427,6.788547,12.84267,100,100,0.844765,2659,16.598451,1.731183,2.342105,1,1,290766,214312,14448,9331,27837,29254,18670,546.478027,402.787117,6.872652,4.386149,78892,78862,553385,283241,2388736,0,77056,1155840,0,0,0,77056,4,1,1,891488,1309952,0,5278336,664608,4531856,505680,0.427662,0,0.798538,"Tesla-K40"
"12348",5888,0,0.000123999,300,1,32,1,46,3072,2,"lud_perimeter",10,1452990,230400,148800,300,797700,646691,167400,91200,14400,9300,1384012,14236842,0.576736,0.160729,6.762848,4.367673,6.543056,6.274185,4.367673,6.762848,12.84267,100,100,0.895376,2659,17.592881,1.731183,2.342105,1,1,289800,213600,14400,9300,27864,29360,18607,544.409284,401.262329,6.894348,4.369317,78634,78600,551908,282300,2380800,0,76800,1152000,0,0,0,76800,4,1,1,889406,1305600,0,5260800,662400,4516800,504000,0.426706,0,0.849265,"Tesla-K40"
"12351",5888,0,0.000123872,299,1,32,1,46,3072,2,"lud_perimeter",10,1443903,229632,148304,299,795041,644459,166842,90896,14352,9269,1255926,14165876,0.610986,0.176238,6.750145,4.359469,6.589528,6.277701,4.359469,6.750145,12.84267,100,100,0.898202,2659,17.647356,1.731183,2.342105,1,1,288834,212888,14352,9269,28021,29409,18540,543.386664,400.508597,6.915935,4.359939,78369,78338,550006,281359,2372864,0,76544,1148160,0,0,0,76544,4,1,1,885994,1301248,0,5243264,660192,4501744,502320,0.42796,0,0.853032,"Tesla-K40"
"12354",5888,0,0.000123359,298,1,32,1,46,3072,2,"lud_perimeter",10,1465890,228864,147808,298,792382,641813,166284,90592,14304,9238,1222778,14135572,0.647451,0.169805,6.719722,4.33982,6.505972,6.243131,4.33982,6.719722,12.84267,100,100,0.917778,2659,18.033241,1.731183,2.342105,1,1,287868,212176,14304,9238,27698,29114,18486,540.93759,398.703482,6.838576,4.342169,78097,78076,548306,280418,2364928,0,76288,1144320,0,0,0,76288,4,1,1,882066,1296896,0,5225728,657984,4486688,500640,0.420132,0,0.867845,"Tesla-K40"
"12357",5888,0,0.000123744,297,1,32,1,46,3072,2,"lud_perimeter",10,1444200,228096,147312,297,789723,640171,165726,90288,14256,9207,1298234,14156460,0.626253,0.175408,6.708593,4.332633,6.460362,6.230483,4.332633,6.708593,12.84267,100,100,0.86197,2659,16.938491,1.731183,2.342105,1,1,286902,211464,14256,9207,27457,28840,18416,540.041742,398.043189,6.785768,4.333104,77832,77814,546201,279477,2356992,0,76032,1140480,0,0,0,76032,4,1,1,879449,1292544,0,5208192,655776,4471632,498960,0.42501,0,0.813532,"Tesla-K40"
"12360",5888,0,0.000123615,296,1,32,1,46,3072,2,"lud_perimeter",10,1456923,227328,146816,296,787064,638238,165168,89984,14208,9176,1179116,14155078,0.690865,0.187575,6.674991,4.310932,6.436095,6.202602,4.310932,6.674991,12.84267,100,100,0.887064,2659,17.432272,1.731183,2.342105,1,1,285936,210752,14208,9176,27399,29142,18353,537.336782,396.049471,6.84553,4.311167,77583,77552,544685,278536,2349056,0,75776,1136640,0,0,0,75776,4,1,1,876502,1288192,0,5190656,653568,4456576,497280,0.41988,0,0.83804,"Tesla-K40"
"12363",5888,0,0.00012432,295,1,32,1,46,3072,2,"lud_perimeter",10,1448130,226560,146320,295,784405,635495,164610,89680,14160,9145,1222240,14103764,0.621126,0.1745,6.669209,4.307198,6.44337,6.204107,4.307198,6.669209,12.84267,100,100,0.915763,2659,17.992349,1.731183,2.342105,1,1,284970,210040,14160,9145,27361,28833,18296,536.871345,395.706416,6.790018,4.308611,77322,77290,542751,277595,2341120,0,75520,1132800,0,0,0,75520,4,1,1,873368,1283840,0,5173120,651360,4441520,495600,0.421003,0,0.869952,"Tesla-K40"
"12366",5888,0,0.000123168,294,1,32,1,46,3072,2,"lud_perimeter",10,1459407,225792,145824,294,781746,633298,164052,89376,14112,9114,1296828,13934766,0.604049,0.167895,6.645289,4.291749,6.400423,6.17298,4.291749,6.645289,12.84267,100,100,0.97489,2659,19.154124,1.731183,2.342105,1,1,284004,209328,14112,9114,27184,28317,18233,534.945765,394.287148,6.667186,4.292926,77048,77028,540779,276654,2333184,0,75264,1128960,0,0,0,75264,4,1,1,870811,1279488,0,5155584,649152,4426464,493920,0.416333,0,0.925641,"Tesla-K40"
"12369",5888,0,0.000123648,293,1,32,1,46,3072,2,"lud_perimeter",10,1443750,225024,145328,293,779087,630370,163494,89072,14064,9083,1252617,13899748,0.581635,0.173001,6.629967,4.281853,6.347118,6.153603,4.281853,6.629967,12.84267,100,100,0.880759,2659,17.301917,1.731183,2.342105,1,1,283038,208616,14064,9083,26928,28414,18176,533.712316,393.378022,6.697379,4.284211,76790,76766,538860,275713,2325248,0,75008,1125120,0,0,0,75008,4,1,1,866907,1275136,0,5138048,646944,4411408,492240,0.419417,0,0.835642,"Tesla-K40"
"12372",5888,0,0.000122463,292,1,32,1,46,3072,2,"lud_perimeter",10,1453389,224256,144832,292,776428,628974,162936,88768,14016,9052,1168702,13824918,0.620145,0.172534,6.614977,4.272173,6.398348,6.113285,4.272173,6.614977,12.84267,100,100,0.969741,2659,19.053009,1.731183,2.342105,1,1,282072,207904,14016,9052,27114,28320,18118,532.505665,392.488647,6.682939,4.275476,76528,76504,536681,274772,2317312,0,74752,1121280,0,0,0,74752,4,1,1,864610,1270784,0,5120512,644736,4396352,490560,0.415213,0,0.920061,"Tesla-K40"
"12375",5888,0,0.000123456,291,1,32,1,46,3072,2,"lud_perimeter",10,1444380,223488,144336,291,773769,626844,162378,88464,13968,9021,1295323,13782562,0.636734,0.166467,6.595404,4.259532,6.354829,6.112129,4.259532,6.595404,12.84267,100,100,0.846447,2659,16.629694,1.731183,2.342105,1,1,281106,207192,13968,9021,26917,28247,18052,530.930051,391.327325,6.668828,4.261893,76260,76242,535363,273831,2309376,0,74496,1117440,0,0,0,74496,4,1,1,861613,1266432,0,5102976,642528,4381296,488880,0.416372,0,0.802735,"Tesla-K40"
"12378",5888,0,0.00012336,290,1,32,1,46,3072,2,"lud_perimeter",10,1451982,222720,143840,290,771110,624921,161820,88160,13920,8990,1335440,13741648,0.611502,0.160781,6.572896,4.244995,6.307053,6.082054,4.244995,6.572896,12.84267,100,100,0.898126,2659,17.648394,1.731183,2.342105,1,1,280140,206480,13920,8990,26714,28376,17982,529.118124,389.991826,6.699443,4.245467,75996,75980,533358,272890,2301440,0,74240,1113600,0,0,0,74240,4,1,1,858893,1262080,0,5085440,640320,4366240,487200,0.412769,0,0.854735,"Tesla-K40"
"12381",5888,0,0.000123904,289,1,32,1,46,3072,2,"lud_perimeter",10,1442052,221952,143344,289,768451,623474,161262,87856,13872,8959,1252111,13767602,0.65537,0.183463,6.545357,4.227209,6.346948,6.077764,4.227209,6.545357,12.84267,100,100,0.864566,2659,16.984444,1.731183,2.342105,1,1,279174,205768,13872,8959,26903,27827,17931,526.90121,388.357827,6.564938,4.230276,75738,75718,531648,271949,2293504,0,73984,1109760,0,0,0,73984,4,1,1,855679,1257728,0,5067904,638112,4351184,485520,0.414178,0,0.821445,"Tesla-K40"
"12384",5888,0,0.000123519,288,1,32,1,46,3072,2,"lud_perimeter",10,1442277,221184,142848,288,765792,620577,160704,87552,13824,8928,1209503,13661124,0.589531,0.164895,6.530877,4.217858,6.323244,6.053486,4.217858,6.530877,12.84267,100,100,0.837372,2659,16.451575,1.731183,2.342105,1,1,278208,205056,13824,8928,26769,28110,17859,525.735587,387.498693,6.640008,4.218567,75488,75456,529816,271008,2285568,0,73728,1105920,0,0,0,73728,4,1,1,853295,1253376,0,5050368,635904,4336128,483840,0.412681,0,0.798694,"Tesla-K40"
"12387",5888,0,0.00012304,287,1,32,1,46,3072,2,"lud_perimeter",10,1455420,220416,142352,287,763133,618146,160146,87248,13776,8897,1175777,13761430,0.589302,0.182877,6.49682,4.195863,6.24121,6.025687,4.195863,6.49682,12.84267,100,100,0.889636,2659,17.47914,1.731183,2.342105,1,1,277242,204344,13776,8897,26468,27835,17795,522.994008,385.477985,6.563552,4.196099,75211,75194,527597,270067,2277632,0,73472,1102080,0,0,0,73472,4,1,1,849826,1249024,0,5032832,633696,4321072,482160,0.407534,0,0.844423,"Tesla-K40"
"12390",5888,0,0.000122303,286,1,32,1,46,3072,2,"lud_perimeter",10,1447419,219648,141856,286,760474,616129,159588,86944,13728,8866,1252082,13730534,0.568366,0.189062,6.485472,4.188534,6.26603,6.003361,4.188534,6.485472,12.84267,100,100,0.854151,2659,16.78243,1.731183,2.342105,1,1,276276,203632,13728,8866,26527,27550,17743,522.080507,384.80468,6.507676,4.191132,74945,74932,525886,269126,2269696,0,73216,1098240,0,0,0,73216,4,1,1,846815,1244672,0,5015296,631488,4306016,480480,0.408359,0,0.810673,"Tesla-K40"
"12393",5888,0,0.000123424,285,1,32,1,46,3072,2,"lud_perimeter",10,1457478,218880,141360,285,757815,613778,159030,86640,13680,8835,1132630,13638904,0.605452,0.188153,6.470129,4.178625,6.233175,5.984633,4.178625,6.470129,12.84267,100,100,0.917282,2659,18.022795,1.731183,2.342105,1,1,275310,202920,13680,8835,26358,27446,17689,520.845387,383.894322,6.490466,4.183118,74694,74670,523825,268185,2261760,0,72960,1094400,0,0,0,72960,4,1,1,844236,1240320,0,4997760,629280,4290960,478800,0.404123,0,0.871986,"Tesla-K40"
"12396",5888,0,0.000123423,284,1,32,1,46,3072,2,"lud_perimeter",10,1434984,218112,140864,284,755156,611414,158472,86336,13632,8804,1248699,13463282,0.624167,0.168127,6.466566,4.176324,6.266858,5.957334,4.176324,6.466566,12.84267,100,100,0.856485,2659,16.826573,1.731183,2.342105,1,1,274344,202208,13632,8804,26422,27632,17618,520.558584,383.682932,6.55385,4.178696,74433,74408,522000,267244,2253824,0,72704,1090560,0,0,0,72704,4,1,1,840161,1235968,0,4980224,627072,4275904,477120,0.409017,0,0.814325,"Tesla-K40"
"12399",5888,0,0.000123455,283,1,32,1,46,3072,2,"lud_perimeter",10,1432269,217344,140368,283,752497,609849,157914,86032,13584,8773,1295043,13468700,0.600967,0.17353,6.43371,4.155104,6.192872,5.947061,4.155104,6.43371,12.84267,100,100,0.883709,2659,17.361977,1.731183,2.342105,1,1,273378,201496,13584,8773,26151,27342,17565,517.913628,381.73344,6.474915,4.159604,74173,74146,520372,266303,2245888,0,72448,1086720,0,0,0,72448,4,1,1,837789,1231616,0,4962688,624864,4260848,475440,0.40835,0,0.840728,"Tesla-K40"
"12402",5888,0,0.000121823,282,1,32,1,46,3072,2,"lud_perimeter",10,1437102,216576,139872,282,749838,607066,157356,85728,13536,8742,1250636,13401666,0.643469,0.179444,6.40187,4.134541,6.211507,5.914257,4.134541,6.40187,12.84267,100,100,0.849235,2659,16.683012,1.731183,2.342105,1,1,272412,200784,13536,8742,26267,27362,17494,515.350536,379.844287,6.470448,4.136906,73907,73884,518346,265362,2237952,0,72192,1082880,0,0,0,72192,4,1,1,835007,1227264,0,4945152,622656,4245792,473760,0.405538,0,0.807716,"Tesla-K40"
"12405",5888,0,0.000121887,281,1,32,1,46,3072,2,"lud_perimeter",10,1449792,215808,139376,281,747179,604792,156798,85424,13488,8711,1088218,13415336,0.662257,0.18579,6.388902,4.126166,6.18238,5.91665,4.126166,6.388902,12.84267,100,100,0.972309,2659,19.100906,1.731183,2.342105,1,1,271446,200072,13488,8711,26104,27479,17435,514.306589,379.074836,6.50803,4.129245,73636,73622,516604,264421,2230016,0,71936,1079040,0,0,0,71936,4,1,1,831493,1222912,0,4927616,620448,4230736,472080,0.400563,0,0.929,"Tesla-K40"
"12408",5888,0,0.000123551,280,1,32,1,46,3072,2,"lud_perimeter",10,1432710,215040,138880,280,744520,602884,156240,85120,13440,8680,1122397,13327866,0.617007,0.166526,6.382955,4.122325,6.128634,5.891173,4.122325,6.382955,12.84267,100,100,0.939573,2659,18.45891,1.731183,2.342105,1,1,270480,199360,13440,8680,25809,27173,17370,513.827904,378.722016,6.452531,4.1247,73378,73360,515532,263480,2222080,0,71680,1075200,0,0,0,71680,4,1,1,828904,1218560,0,4910080,618240,4215680,470400,0.403897,0,0.895452,"Tesla-K40"
"12411",5888,0,0.000123039,279,1,32,1,46,3072,2,"lud_perimeter",10,1435356,214272,138384,279,741861,601331,155682,84816,13392,8649,1165865,13273770,0.593102,0.165814,6.352415,4.102601,6.20442,5.883763,4.102601,6.352415,12.84267,100,100,0.901846,2659,17.715648,1.731183,2.342105,1,1,269514,198648,13392,8649,26160,27496,17306,511.369402,376.909952,6.521281,4.104499,73130,73098,512735,262539,2214144,0,71424,1071360,0,0,0,71424,4,1,1,825124,1214208,0,4892544,616032,4200624,468720,0.401712,0,0.861845,"Tesla-K40"
"12414",5888,0,0.000122847,278,1,32,1,46,3072,2,"lud_perimeter",10,1433364,213504,137888,278,739202,598604,155124,84512,13344,8618,1166992,13219626,0.704292,0.176999,6.326776,4.086043,6.083548,5.85407,4.086043,6.326776,12.84267,100,100,0.932494,2659,18.318603,1.731183,2.342105,1,1,268548,197936,13344,8618,25662,26976,17269,509.305508,375.388739,6.395051,4.093866,72859,72836,511207,261598,2206208,0,71168,1067520,0,0,0,71168,4,1,1,823062,1209856,0,4875008,613824,4185568,467040,0.400829,0,0.889785,"Tesla-K40"
"12417",5888,0,0.000121824,277,1,32,1,46,3072,2,"lud_perimeter",10,1446741,212736,137392,277,736543,596504,154566,84208,13296,8587,1166672,13201606,0.631302,0.176801,6.313762,4.077638,6.110758,5.867392,4.077638,6.313762,12.84267,100,100,0.894277,2659,17.569548,1.731183,2.342105,1,1,267582,197224,13296,8587,25737,26889,17176,508.257809,374.616522,6.384279,4.078113,72592,72574,509095,260657,2198272,0,70912,1063680,0,0,0,70912,4,1,1,820381,1205504,0,4857472,611616,4170512,465360,0.395694,0,0.854357,"Tesla-K40"
"12420",5888,0,0.000121375,276,1,32,1,46,3072,2,"lud_perimeter",10,1432692,211968,136896,276,733884,594025,154008,83904,13248,8556,1133343,13273060,0.587032,0.182991,6.290116,4.062367,6.063163,5.844044,4.062367,6.290116,12.84267,100,100,0.891944,2659,17.52159,1.731183,2.342105,1,1,266616,196512,13248,8556,25540,27256,17118,506.354365,373.213569,6.470539,4.063791,72336,72312,507556,259716,2190336,0,70656,1059840,0,0,0,70656,4,1,1,817143,1201152,0,4839936,609408,4155456,463680,0.398132,0,0.852469,"Tesla-K40"
"12423",5888,0,0.000122527,275,1,32,1,46,3072,2,"lud_perimeter",10,1446267,211200,136400,275,731225,592457,153450,83600,13200,8525,1135133,13148322,0.649146,0.182086,6.262088,4.044265,6.050031,5.802869,4.044265,6.262088,12.84267,100,100,0.913045,2659,17.937149,1.731183,2.342105,1,1,265650,195800,13200,8525,25506,26708,17067,504.098116,371.550579,6.335146,4.048298,72074,72050,505707,258775,2182400,0,70400,1056000,0,0,0,70400,4,1,1,814355,1196800,0,4822400,607200,4140400,462000,0.392966,0,0.871979,"Tesla-K40"
"12426",5888,0,0.000122207,274,1,32,1,46,3072,2,"lud_perimeter",10,1432071,210432,135904,274,728566,590240,152892,83296,13152,8494,1207235,13063372,0.647903,0.181517,6.255948,4.0403,6.045228,5.802877,4.0403,6.255948,12.84267,100,100,0.886904,2659,17.425395,1.731183,2.342105,1,1,264684,195088,13152,8494,25418,26881,17006,503.603786,371.186227,6.393177,4.044581,71809,71788,503569,257834,2174464,0,70144,1052160,0,0,0,70144,4,1,1,810828,1192448,0,4804864,604992,4125344,460320,0.395418,0,0.848864,"Tesla-K40"
"12429",5888,0,0.00012192,273,1,32,1,46,3072,2,"lud_perimeter",10,1441326,209664,135408,273,725907,587865,152334,82992,13104,8463,1131182,13001646,0.600627,0.180977,6.229834,4.023435,5.998783,5.80101,4.023435,6.229834,12.84267,100,100,0.909209,2659,17.86125,1.731183,2.342105,1,1,263718,194376,13104,8463,25236,26494,16932,501.501674,369.636844,6.297819,4.024861,71551,71526,502042,256893,2166528,0,69888,1048320,0,0,0,69888,4,1,1,808087,1188096,0,4787328,602784,4110288,458640,0.391445,0,0.869857,"Tesla-K40"
"12432",5888,0,0.000122207,272,1,32,1,46,3072,2,"lud_perimeter",10,1444728,208896,134912,272,723248,585526,151776,82688,13056,8432,1122841,12952564,0.694455,0.173596,6.21435,4.013435,6.031337,5.795967,4.013435,6.21435,12.84267,100,100,0.906166,2659,17.804342,1.731183,2.342105,1,1,262752,193664,13056,8432,25343,26820,16867,500.255207,368.718123,6.382846,4.014149,71285,71264,500033,255952,2158592,0,69632,1044480,0,0,0,69632,4,1,1,806192,1183744,0,4769792,600576,4095232,456960,0.389093,0,0.866747,"Tesla-K40"
"12435",5888,0,0.000121439,271,1,32,1,46,3072,2,"lud_perimeter",10,1434966,208128,134416,271,720589,583923,151218,82384,13008,8401,1163766,12919518,0.695091,0.194724,6.184639,3.994246,5.958087,5.767432,3.994246,6.184639,12.84267,100,100,0.944487,2659,18.555872,1.731183,2.342105,1,1,261786,192952,13008,8401,25063,26402,16813,497.863408,366.955224,6.2764,3.996861,71026,71002,498210,255011,2150656,0,69376,1040640,0,0,0,69376,4,1,1,802465,1179392,0,4752256,598368,4080176,455280,0.3903,0,0.904174,"Tesla-K40"
"12438",5888,0,0.000121439,270,1,32,1,46,3072,2,"lud_perimeter",10,1431096,207360,133920,270,717930,581465,150660,82080,12960,8370,1079329,12916422,0.640208,0.166658,6.167327,3.983065,6.005054,5.749985,3.983065,6.167327,12.84267,100,100,0.942537,2659,18.515809,1.731183,2.342105,1,1,260820,192240,12960,8370,25238,26497,16760,496.469816,365.928063,6.304617,3.987824,70761,70740,496438,254070,2142720,0,69120,1036800,0,0,0,69120,4,1,1,799274,1175040,0,4734720,596160,4065120,453600,0.389911,0,0.904353,"Tesla-K40"
"12441",5888,0,0.000122048,269,1,32,1,46,3072,2,"lud_perimeter",10,1430388,206592,133424,269,715271,578856,150102,81776,12912,8339,1077250,12790928,0.663001,0.185526,6.149493,3.971547,5.943271,5.720857,3.971547,6.149493,12.84267,100,100,0.90348,2659,17.75065,1.731183,2.342105,1,1,259854,191528,12912,8339,24958,26218,16691,495.03417,364.869906,6.243316,3.974643,70496,70478,494478,253129,2134784,0,68864,1032960,0,0,0,68864,4,1,1,796466,1170688,0,4717184,593952,4050064,451920,0.388659,0,0.868232,"Tesla-K40"
"12444",5888,0,0.000121535,268,1,32,1,46,3072,2,"lud_perimeter",10,1432602,205824,132928,268,712612,576106,149544,81472,12864,8308,1035626,12762868,0.635725,0.19256,6.128983,3.958301,5.940311,5.688986,3.958301,6.128983,12.84267,100,100,0.865156,2659,16.99339,1.731183,2.342105,1,1,258888,190816,12864,8308,24936,26013,16621,493.383125,363.652987,6.196876,3.959493,70231,70216,492603,252188,2126848,0,68608,1029120,0,0,0,68608,4,1,1,792659,1166336,0,4699648,591744,4035008,450240,0.386616,0,0.828513,"Tesla-K40"
"12447",5888,0,0.000121599,267,1,32,1,46,3072,2,"lud_perimeter",10,1429059,205056,132432,267,709953,574735,148986,81168,12816,8277,1077960,12705770,0.682604,0.184091,6.101773,3.940728,5.926328,5.663041,3.940728,6.101773,12.84267,100,100,0.93174,2659,18.30556,1.731183,2.342105,1,1,257922,190104,12816,8277,24895,25918,16570,491.192702,362.038513,6.169856,3.944537,69972,69954,490834,251247,2118912,0,68352,1025280,0,0,0,68352,4,1,1,790306,1161984,0,4682112,589536,4019952,448560,0.386128,0,0.890893,"Tesla-K40"
"12450",5888,0,0.000121183,266,1,32,1,46,3072,2,"lud_perimeter",10,1433217,204288,131936,266,707294,572756,148428,80864,12768,8246,1079077,12674922,0.710475,0.183532,6.082029,3.927977,5.882915,5.633308,3.927977,6.082029,12.84267,100,100,0.967912,2659,19.017431,1.731183,2.342105,1,1,256956,189392,12768,8246,24700,25747,16510,489.603321,360.867044,6.132284,3.932264,69710,69692,489094,250306,2110976,0,68096,1021440,0,0,0,68096,4,1,1,787702,1157632,0,4664576,587328,4004896,446880,0.383566,0,0.928379,"Tesla-K40"
"12453",5888,0,0.000121792,265,1,32,1,46,3072,2,"lud_perimeter",10,1429857,203520,131440,265,704635,570097,147870,80560,12720,8215,1127227,12681458,0.677996,0.190657,6.06241,3.915307,5.842219,5.622981,3.915307,6.06241,12.84267,100,100,0.889251,2659,17.467174,1.731183,2.342105,1,1,255990,188680,12720,8215,24516,25812,16439,488.024021,359.703005,6.151059,3.917451,69442,69430,486891,249365,2103040,0,67840,1017600,0,0,0,67840,4,1,1,782854,1153280,0,4647040,585120,3989840,445200,0.383022,0,0.851512,"Tesla-K40"
"12456",5888,0,0.000120927,264,1,32,1,46,3072,2,"lud_perimeter",10,1437942,202752,130944,264,701976,568134,147312,80256,12672,8184,1077604,12602178,0.626871,0.175842,6.045479,3.904372,5.840337,5.604186,3.904372,6.045479,12.84267,100,100,1.03866,2659,20.402542,1.731183,2.342105,1,1,255024,187968,12672,8184,24484,25724,16373,486.661062,358.698422,6.136123,3.905565,69182,69168,485069,248424,2095104,0,67584,1013760,0,0,0,67584,4,1,1,780731,1148928,0,4629504,582912,3974784,443520,0.379431,0,0.998204,"Tesla-K40"
"12459",5888,0,0.000121439,263,1,32,1,46,3072,2,"lud_perimeter",10,1440654,201984,130448,263,699317,565749,146754,79952,12624,8153,1042878,12530358,0.581601,0.16283,6.016849,3.885881,5.846457,5.576452,3.885881,6.016849,12.84267,100,100,0.949487,2659,18.649689,1.731183,2.342105,1,1,254058,187256,12624,8153,24533,25542,16308,484.356312,356.999684,6.086912,3.886358,68921,68906,483697,247483,2087168,0,67328,1009920,0,0,0,67328,4,1,1,777840,1144576,0,4611968,580704,3959728,441840,0.377282,0,0.915424,"Tesla-K40"
"12462",5888,0,0.000121151,262,1,32,1,46,3072,2,"lud_perimeter",10,1429611,201216,129952,262,696658,564298,146196,79648,12576,8122,1120882,12517598,0.621635,0.174494,5.994594,3.871509,5.766508,5.550815,3.871509,5.994594,12.84267,100,100,0.915217,2659,17.97873,1.731183,2.342105,1,1,253092,186544,12576,8122,24195,25356,16250,482.564817,355.679244,6.043214,3.872939,68654,68644,481309,246542,2079232,0,67072,1006080,0,0,0,67072,4,1,1,775245,1140224,0,4594432,578496,3944672,440160,0.378751,0,0.881488,"Tesla-K40"
