"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"15177",6400,0,2e-05,141,1,32,1,56,3,9,"lud_perimeter",10,1614437,108288,69936,141,313443,191448,63732,28059,6768,4371,1617820,3809647,0.193744,0.036794,20.316491,13.121067,13.700423,19.58404,13.121067,40.632981,14.158262,50,100,0.207502,2223,8.352105,3.15708,5.78392,4,2,201207,162291,27072,8742,9128,12496,8755,1207.984666,974.345025,18.755531,13.140579,22983,22983,114774,103635,1118976,0,36096,541440,0,0,0,36096,3,1,1,252642,613632,0,2050704,302304,1646880,358704,0.541489,0,0.172968,"Tesla-P100"
"15180",6400,0,2.1e-05,140,1,32,1,56,3,9,"lud_perimeter",10,1601688,107520,69440,140,311220,190092,63280,27860,6720,4340,1515429,3750344,0.193891,0.036507,20.016152,12.927098,13.493031,19.272993,12.927098,40.032304,14.158262,50,100,0.194135,2223,7.814061,3.15708,5.78392,4,2,199780,161140,26880,8680,9060,12336,8693,1190.127023,959.941278,18.371968,12.946459,22820,22820,113960,102900,1111040,0,35840,537600,0,0,0,35840,3,1,1,250852,609280,0,2036160,300160,1635200,356160,0.541928,0,0.15265,"Tesla-P100"
"15183",6400,0,2e-05,139,1,32,1,56,3,9,"lud_perimeter",10,1575398,106752,68944,139,308997,188762,62828,27661,6672,4309,1507901,3657403,0.195719,0.036197,19.973992,12.89987,13.543516,19.962018,12.89987,39.947985,14.158262,50,100,0.204028,2223,8.212432,3.15708,5.78392,4,2,198353,159989,26688,8618,9048,12656,8631,1187.620302,957.919389,18.944158,12.919329,22657,22657,113146,102165,1103104,0,35584,533760,0,0,0,35584,3,1,1,249088,604928,0,2021616,298016,1623520,353616,0.547036,0,0.169665,"Tesla-P100"
"15186",6400,0,2e-05,138,1,32,1,56,3,9,"lud_perimeter",10,1601839,105984,68448,138,306774,187404,62376,27462,6624,4278,1496531,3698048,0.19112,0.035998,19.809401,12.793571,13.412615,18.49954,12.793571,39.618802,14.158262,50,100,0.191362,2223,7.702443,3.15708,5.78392,4,2,196926,158838,26496,8556,8970,12592,8569,1177.833955,950.025846,18.828501,12.81301,22494,22494,112332,101430,1095168,0,35328,529920,0,0,0,35328,3,1,1,247270,600576,0,2007072,295872,1611840,351072,0.534136,0,0.170576,"Tesla-P100"
"15189",6400,0,2e-05,137,1,32,1,56,3,9,"lud_perimeter",10,1605567,105216,67952,137,304551,186021,61924,27263,6576,4247,1477973,3680395,0.189289,0.035742,19.743119,12.750764,13.324204,18.704324,12.750764,39.486238,14.158262,50,100,0.200971,2223,8.089219,3.15708,5.78392,4,2,195499,157687,26304,8494,8876,12240,8507,1173.892958,946.847088,18.374071,12.770279,22331,22331,111518,100695,1087232,0,35072,526080,0,0,0,35072,3,1,1,245479,596224,0,1992528,293728,1600160,348528,0.529034,0,0.16696,"Tesla-P100"
"15192",6400,0,2e-05,136,1,32,1,56,3,9,"lud_perimeter",10,1607810,104448,67456,136,302328,184688,61472,27064,6528,4216,1667424,3660445,0.187667,0.035503,19.584212,12.648137,13.296144,19.159707,12.648137,39.168424,14.158262,50,100,0.187921,2223,7.564096,3.15708,5.78392,4,2,194072,156536,26112,8432,8864,12080,8445,1164.444596,939.22616,18.120196,12.667637,22168,22168,110704,99960,1079296,0,34816,522240,0,0,0,34816,3,1,1,243712,591872,0,1977984,291584,1588480,345984,0.52444,0,0.148528,"Tesla-P100"
"15195",6400,0,2e-05,135,1,32,1,56,3,9,"lud_perimeter",10,1773606,103680,66960,135,300105,183307,61020,26865,6480,4185,1693777,4032347,0.168933,0.035467,19.356425,12.501024,13.092471,18.920308,12.501024,38.712849,14.158262,50,100,0.169161,2223,6.809001,3.15708,5.78392,4,2,192645,155385,25920,8370,8766,12016,8383,1150.900751,928.301867,17.946512,12.52044,22005,22005,109890,99225,1071360,0,34560,518400,0,0,0,34560,2,1,1,241920,587520,0,1963440,289440,1576800,343440,0.47192,0,0.150474,"Tesla-P100"
"15198",6400,0,2e-05,134,1,32,1,56,3,9,"lud_perimeter",10,1585001,102912,66464,134,297882,181972,60568,26666,6432,4154,1504237,3551860,0.187577,0.034947,19.395784,12.526444,13.138593,19.143989,12.526444,38.791569,14.158262,50,100,0.18783,2223,7.560462,3.15708,5.78392,4,2,191218,154234,25728,8308,8714,12336,8321,1153.241016,930.189495,18.599689,12.546045,21842,21842,109076,98490,1063424,0,34304,514560,0,0,0,34304,3,1,1,240128,583168,0,1948896,287296,1565120,340896,0.524164,0,0.151769,"Tesla-P100"
"15201",6400,0,2e-05,133,1,32,1,56,3,9,"lud_perimeter",10,1586088,102144,65968,133,295659,180614,60116,26467,6384,4123,1641475,3527269,0.186058,0.034683,19.197621,12.398464,13.008914,18.459367,12.398464,38.395243,14.158262,50,100,0.186296,2223,7.498578,3.15708,5.78392,4,2,189791,153083,25536,8246,8652,11984,8259,1141.458568,920.685923,18.01882,12.41801,21679,21679,108262,97755,1055488,0,34048,510720,0,0,0,34048,3,1,1,238315,578816,0,1934352,285152,1553440,338352,0.519895,0,0.164525,"Tesla-P100"
"15204",6400,0,2.1e-05,132,1,32,1,56,3,9,"lud_perimeter",10,1750506,101376,65472,132,293436,179256,59664,26268,6336,4092,1753215,3888182,0.16737,0.034652,18.993866,12.266872,12.893405,19.00136,12.266872,37.987731,14.158262,50,100,0.175371,2223,7.058967,3.15708,5.78392,4,2,188364,151932,25344,8184,8602,12208,8197,1129.343591,910.914137,18.298383,12.286357,21516,21516,107448,97020,1047552,0,33792,506880,0,0,0,33792,2,1,1,236544,574464,0,1919808,283008,1541760,335808,0.467522,0,0.14488,"Tesla-P100"
"15207",6400,0,2e-05,131,1,32,1,56,3,9,"lud_perimeter",10,1623172,100608,64976,131,291213,177879,59212,26069,6288,4061,1625951,3561823,0.179103,0.034228,18.903213,12.208325,12.821597,18.682255,12.208325,37.806426,14.158262,50,100,0.193396,2223,7.784375,3.15708,5.78392,4,2,186937,150781,25152,8122,8530,12144,8135,1123.953546,906.566595,18.253866,12.227866,21353,21353,106634,96285,1039616,0,33536,503040,0,0,0,33536,3,1,1,234733,570112,0,1905264,280864,1530080,333264,0.500378,0,0.159592,"Tesla-P100"
"15210",6400,0,2e-05,130,1,32,1,56,3,9,"lud_perimeter",10,1607433,99840,64480,130,288990,176540,58760,25870,6240,4030,1610165,3498368,0.179479,0.033948,18.63952,12.038023,12.638431,18.018203,12.038023,37.27904,14.158262,50,100,0.196561,2223,7.911776,3.15708,5.78392,4,2,185510,149630,24960,8060,8462,11696,8073,1108.274797,893.920317,17.468576,12.05744,21190,21190,105820,95550,1031680,0,33280,499200,0,0,0,33280,3,1,1,232942,565760,0,1890720,278720,1518400,330720,0.501421,0,0.162074,"Tesla-P100"
"15213",6400,0,2e-05,129,1,32,1,56,3,9,"lud_perimeter",10,1619118,99072,63984,129,286767,175182,58308,25671,6192,3999,1503456,3498278,0.176821,0.033704,18.656959,12.049286,12.663953,17.801246,12.049286,37.313918,14.158262,50,100,0.171645,2223,6.908989,3.15708,5.78392,4,2,184083,148479,24768,7998,8406,12016,8011,1109.31168,894.756653,18.102553,12.068871,21027,21027,105006,94815,1023744,0,33024,495360,0,0,0,33024,3,1,1,231168,561408,0,1876176,276576,1506720,328176,0.493973,0,0.141297,"Tesla-P100"
"15216",6400,0,2e-05,128,1,32,1,56,3,9,"lud_perimeter",10,1625945,98304,63488,128,284544,173808,57856,25472,6144,3968,1496236,3487014,0.174732,0.033458,18.528254,11.966164,12.569297,18.149788,11.966164,37.056508,14.158262,50,100,0.189048,2223,7.609473,3.15708,5.78392,4,2,182656,147328,24576,7936,8336,11664,7949,1101.659094,888.584175,17.587366,11.985766,20864,20864,104192,94080,1015808,0,32768,491520,0,0,0,32768,3,1,1,229376,557056,0,1861632,274432,1495040,325632,0.488085,0,0.15539,"Tesla-P100"
"15219",6400,0,2e-05,127,1,32,1,56,3,9,"lud_perimeter",10,1739516,97536,62992,127,282321,172466,57404,25273,6096,3937,1671809,3717410,0.162078,0.033346,18.407716,11.888317,12.501303,17.556178,11.888317,36.815433,14.158262,50,100,0.162297,2223,6.532708,3.15708,5.78392,4,2,181229,146177,24384,7874,8280,11504,7887,1094.492139,882.8034,17.368961,11.907945,20701,20701,103378,93345,1007872,0,32512,487680,0,0,0,32512,2,1,1,227584,552704,0,1847088,272288,1483360,323088,0.452655,0,0.138888,"Tesla-P100"
"15222",6400,0,2e-05,126,1,32,1,56,3,9,"lud_perimeter",10,1615120,96768,62496,126,280098,171108,56952,25074,6048,3906,1505621,3408667,0.173156,0.032926,18.20559,11.757777,12.374865,18.115285,11.757777,36.41118,14.158262,50,100,0.173381,2223,6.978778,3.15708,5.78392,4,2,179802,145026,24192,7812,8222,11824,7825,1082.474051,873.109763,17.796205,11.777343,20538,20538,102564,92610,999936,0,32256,483840,0,0,0,32256,3,1,1,225778,548352,0,1832544,270144,1471680,320544,0.483679,0,0.150161,"Tesla-P100"
"15225",6400,0,2e-05,125,1,32,1,56,3,9,"lud_perimeter",10,1602849,96000,62000,125,277875,169737,56500,24875,6000,3875,1516251,3353752,0.173104,0.032644,18.113243,11.698136,12.271722,17.360034,11.698136,36.226486,14.158262,50,100,0.183396,2223,7.381878,3.15708,5.78392,4,2,178375,143875,24000,7750,8130,11472,7763,1076.983237,868.680943,17.31626,11.717759,20375,20375,101750,91875,992000,0,32000,480000,0,0,0,32000,3,1,1,223987,544000,0,1818000,268000,1460000,318000,0.483514,0,0.150284,"Tesla-P100"
"15228",6400,0,2.1e-05,124,1,32,1,56,3,9,"lud_perimeter",10,1566286,95232,61504,124,275652,168392,56048,24676,5952,3844,1568612,3246991,0.17573,0.032343,17.888607,11.553058,12.09705,16.824667,11.553058,35.777213,14.158262,50,100,0.185214,2223,7.455071,3.15708,5.78392,4,2,176948,142724,23808,7688,8050,11696,7701,1063.626733,857.907757,17.576037,11.572594,20212,20212,100936,91140,984064,0,31744,476160,0,0,0,31744,3,1,1,222196,539648,0,1803456,265856,1448320,315456,0.490843,0,0.151612,"Tesla-P100"
"15231",6400,0,2e-05,123,1,32,1,56,3,9,"lud_perimeter",10,1776189,94464,61008,123,273429,167034,55596,24477,5904,3813,1467959,3681471,0.153756,0.032347,17.844218,11.524391,12.062377,17.761102,11.524391,35.688436,14.158262,50,100,0.153963,2223,6.197258,3.15708,5.78392,4,2,175521,141573,23616,7626,7982,11632,7639,1060.987461,855.778954,17.578247,11.544036,20049,20049,100122,90405,976128,0,31488,472320,0,0,0,31488,2,1,1,220416,535296,0,1788912,263712,1436640,312912,0.429346,0,0.14973,"Tesla-P100"
"15234",6400,0,2e-05,122,1,32,1,56,3,9,"lud_perimeter",10,1617194,93696,60512,122,271206,165676,55144,24278,5856,3782,1673840,3305585,0.167478,0.031895,17.596532,11.364427,11.959391,17.38619,11.364427,35.193063,14.158262,50,100,0.167704,2223,6.750338,3.15708,5.78392,4,2,174094,140422,23424,7564,7960,11184,7577,1046.260438,843.900326,16.803245,11.383958,19886,19886,99308,89670,968192,0,31232,468480,0,0,0,31232,2,1,1,218624,530944,0,1774368,261568,1424960,310368,0.467724,0,0.132449,"Tesla-P100"
"15237",6400,0,2e-05,121,1,32,1,56,3,9,"lud_perimeter",10,1751769,92928,60016,121,268983,164318,54692,24079,5808,3751,1695476,3568606,0.153371,0.031793,17.535395,11.324943,11.895568,17.355754,11.324943,35.070791,14.158262,50,100,0.178646,2223,7.190792,3.15708,5.78392,4,2,172667,139271,23232,7502,7880,11120,7515,1042.625387,840.96834,16.786639,11.344568,19723,19723,98494,88935,960256,0,30976,464640,0,0,0,30976,2,1,1,216832,526592,0,1759824,259424,1413280,307824,0.428253,0,0.145648,"Tesla-P100"
"15240",6400,0,2e-05,120,1,32,1,56,3,9,"lud_perimeter",10,1790679,92160,59520,120,266760,162952,54240,23880,5760,3720,1525867,3622923,0.148809,0.031578,17.354433,11.208072,11.720268,17.030544,11.208072,34.708867,14.158262,50,100,0.149009,2223,5.997861,3.15708,5.78392,4,2,171240,138120,23040,7440,7780,11440,7453,1031.86568,832.289697,17.233916,11.227655,19560,19560,97680,88200,952320,0,30720,460800,0,0,0,30720,2,1,1,215040,522240,0,1745280,257280,1401600,305280,0.415485,0,0.144941,"Tesla-P100"
"15243",6400,0,2e-05,119,1,32,1,56,3,9,"lud_perimeter",10,1743949,91392,59024,119,264537,161602,53788,23681,5712,3689,1745843,3493671,0.151524,0.031268,17.267421,11.151876,11.7595,16.525272,11.151876,34.534841,14.158262,50,100,0.177475,2223,7.143594,3.15708,5.78392,4,2,169813,136969,22848,7378,7780,11088,7391,1026.692047,828.11671,16.759555,11.171525,19397,19397,96866,87465,944384,0,30464,456960,0,0,0,30464,2,1,1,213241,517888,0,1730736,255136,1389920,302736,0.423063,0,0.144337,"Tesla-P100"
"15246",6400,0,2e-05,118,1,32,1,56,3,9,"lud_perimeter",10,1631221,90624,58528,118,262314,160244,53336,23482,5664,3658,1516549,3226968,0.160621,0.030874,17.129266,11.062651,11.652377,16.857085,11.062651,34.258532,14.158262,50,100,0.160834,2223,6.473805,3.15708,5.78392,4,2,168386,135818,22656,7316,7706,11312,7329,1018.477621,821.491059,17.105072,11.082309,19234,19234,96052,86730,936448,0,30208,453120,0,0,0,30208,2,1,1,211450,513536,0,1716192,252992,1378240,300192,0.448498,0,0.143157,"Tesla-P100"
"15249",6400,0,2e-05,117,1,32,1,56,3,9,"lud_perimeter",10,1582393,89856,58032,117,260091,158886,52884,23283,5616,3627,1500773,3098345,0.164175,0.030559,16.990137,10.972797,11.550631,16.616512,10.972797,33.980275,14.158262,50,100,0.174097,2223,7.007688,3.15708,5.78392,4,2,166959,134667,22464,7254,7636,11248,7267,1010.205247,814.818668,17.01434,10.992462,19071,19071,95238,85995,928512,0,29952,449280,0,0,0,29952,2,1,1,209664,509184,0,1701648,250848,1366560,297648,0.45842,0,0.141162,"Tesla-P100"
"15252",6400,0,2e-05,116,1,32,1,56,3,9,"lud_perimeter",10,1574607,89088,57536,116,257868,157524,52432,23084,5568,3596,1528297,3055562,0.163585,0.030287,16.892938,10.910023,11.538047,16.390822,10.910023,33.785876,14.158262,50,100,0.163803,2223,6.593299,3.15708,5.78392,4,2,165532,133516,22272,7192,7606,10896,7205,1004.425945,810.157157,16.528866,10.929743,18908,18908,94424,85260,920576,0,29696,445440,0,0,0,29696,2,1,1,207868,504832,0,1687104,248704,1354880,295104,0.456749,0,0.136829,"Tesla-P100"
"15255",6400,0,2e-05,115,1,32,1,56,3,9,"lud_perimeter",10,1600118,88320,57040,115,255645,156170,51980,22885,5520,3565,1655164,3082150,0.159598,0.030065,16.747309,10.815971,11.346909,16.80192,10.815971,33.494619,14.158262,50,100,0.159814,2223,6.432755,3.15708,5.78392,4,2,164105,132365,22080,7130,7480,10832,7143,995.767101,803.173043,16.43178,10.835691,18745,18745,93610,84525,912640,0,29440,441600,0,0,0,29440,2,1,1,206080,500480,0,1672560,246560,1343200,292560,0.445592,0,0.1389,"Tesla-P100"
"15258",6400,0,2.1e-05,114,1,32,1,56,3,9,"lud_perimeter",10,1587573,87552,56544,114,253422,154810,51528,22686,5472,3534,1521832,3029961,0.159468,0.029791,16.560377,10.695243,11.236966,16.404518,10.695243,33.120753,14.158262,50,100,0.169844,2223,6.836487,3.15708,5.78392,4,2,162678,131214,21888,7068,7426,11056,7081,984.652389,794.208059,16.729854,10.714915,18582,18582,92796,83790,904704,0,29184,437760,0,0,0,29184,2,1,1,204286,496128,0,1658016,244416,1331520,290016,0.445208,0,0.137155,"Tesla-P100"
"15261",6400,0,2e-05,113,1,32,1,56,3,9,"lud_perimeter",10,1627750,86784,56048,113,251199,153454,51076,22487,5424,3503,1653159,3084015,0.154177,0.029576,16.366082,10.569762,11.143057,16.578805,10.569762,32.732165,14.158262,50,100,0.154385,2223,6.214244,3.15708,5.78392,4,2,161251,130063,21696,7006,7386,10704,7019,973.099987,784.890039,16.148834,10.589374,18419,18419,91982,83055,896768,0,28928,433920,0,0,0,28928,2,1,1,202495,491776,0,1643472,242272,1319840,287472,0.43041,0,0.122675,"Tesla-P100"
"15264",6400,0,2e-05,112,1,32,1,56,3,9,"lud_perimeter",10,1735040,86016,55552,112,248976,152096,50624,22288,5376,3472,1531875,3272002,0.143378,0.029441,16.337866,10.551539,11.056019,16.404725,10.551539,32.675732,14.158262,50,100,0.151115,2223,6.082614,3.15708,5.78392,4,2,159824,128912,21504,6944,7276,10544,6957,971.422296,783.536834,16.021806,10.571292,18256,18256,91168,82320,888832,0,28672,430080,0,0,0,28672,2,1,1,200704,487424,0,1628928,240128,1308160,284928,0.400221,0,0.121652,"Tesla-P100"
"15267",6400,0,2e-05,111,1,32,1,56,3,9,"lud_perimeter",10,1565989,85248,55056,111,246753,150738,50172,22089,5328,3441,1482627,2907980,0.157421,0.028988,16.160681,10.437107,11.001275,15.616229,10.437107,32.321363,14.158262,50,100,0.157634,2223,6.345014,3.15708,5.78392,4,2,158397,127761,21312,6882,7254,10576,6895,960.887173,775.039339,16.039355,10.456822,18093,18093,90354,81585,880896,0,28416,426240,0,0,0,28416,2,1,1,198912,483072,0,1614384,237984,1296480,282384,0.439467,0,0.118008,"Tesla-P100"
"15270",6400,0,2e-05,110,1,32,1,56,3,9,"lud_perimeter",10,1737378,84480,54560,110,244530,149380,49720,21890,5280,3410,1658808,3218077,0.140624,0.028916,15.925135,10.284983,10.791692,14.851395,10.284983,31.850271,14.158262,50,100,0.140814,2223,5.66798,3.15708,5.78392,4,2,156970,126610,21120,6820,7156,10416,6833,946.882005,763.742949,15.707974,10.304588,17930,17930,89540,80850,872960,0,28160,422400,0,0,0,28160,2,1,1,197120,478720,0,1599840,235840,1284800,279840,0.392546,0,0.131626,"Tesla-P100"
"15273",6400,0,2e-05,109,1,32,1,56,3,9,"lud_perimeter",10,1576182,83712,54064,109,242307,148022,49268,21691,5232,3379,1501489,2875112,0.153581,0.028474,15.887284,10.260538,10.801045,15.462166,10.260538,31.774568,14.158262,50,100,0.160834,2223,6.473838,3.15708,5.78392,4,2,155543,125459,20928,6758,7114,10448,6771,944.631439,761.927671,15.862992,10.280275,17767,17767,88726,80115,865024,0,27904,418560,0,0,0,27904,2,1,1,195328,474368,0,1585296,233696,1273120,277296,0.428758,0,0.129477,"Tesla-P100"
"15276",6400,0,2e-05,108,1,32,1,56,3,9,"lud_perimeter",10,1582522,82944,53568,108,240084,146664,48816,21492,5184,3348,1633074,2861898,0.151559,0.028229,15.746342,10.169513,10.722336,15.942261,10.169513,31.492685,14.158262,50,100,0.151763,2223,6.108701,3.15708,5.78392,4,2,154116,124308,20736,6696,7060,10384,6709,936.25128,755.168342,15.770642,10.189257,17604,17604,87912,79380,857088,0,27648,414720,0,0,0,27648,2,1,1,193536,470016,0,1570752,231552,1261440,274752,0.423122,0,0.11851,"Tesla-P100"
"15279",6400,0,2.1e-05,107,1,32,1,56,3,9,"lud_perimeter",10,1609882,82176,53072,107,237861,145306,48364,21293,5136,3317,1611472,2888786,0.147605,0.02801,15.636401,10.098509,10.616069,15.5268,10.098509,31.272802,14.158262,50,100,0.146156,2223,5.883021,3.15708,5.78392,4,2,152689,123157,20544,6634,6974,10320,6647,929.714333,749.895723,15.709468,10.118298,17441,17441,87098,78645,849152,0,27392,410880,0,0,0,27392,2,1,1,191744,465664,0,1556208,229408,1249760,272208,0.41208,0,0.11766,"Tesla-P100"
"15282",6400,0,2e-05,106,1,32,1,56,3,9,"lud_perimeter",10,1587878,81408,52576,106,235638,143948,47912,21094,5088,3286,1646251,2820117,0.148248,0.027722,15.414681,9.955315,10.427935,15.069305,9.955315,30.829362,14.158262,50,100,0.156303,2223,6.291426,3.15708,5.78392,4,2,151262,122006,20352,6572,6884,10548,6585,916.531237,739.262406,15.978189,9.975007,17278,17278,86284,77910,841216,0,27136,407040,0,0,0,27136,2,1,1,189952,461312,0,1541664,227264,1238080,269664,0.413886,0,0.125829,"Tesla-P100"
"15285",6400,0,2.1e-05,105,1,32,1,56,3,9,"lud_perimeter",10,1750550,80640,52080,105,233415,142590,47460,20895,5040,3255,1633884,3098627,0.133215,0.027632,15.446699,9.975993,10.475559,14.890434,9.975993,30.893399,14.158262,50,100,0.142386,2223,5.73128,3.15708,5.78392,4,2,149835,120855,20160,6510,6836,10192,6523,918.435001,740.797958,15.618329,9.995915,17115,17115,85470,77175,833280,0,26880,403200,0,0,0,26880,2,1,1,188160,456960,0,1527120,225120,1226400,267120,0.371883,0,0.114626,"Tesla-P100"
"15288",6400,0,2e-05,104,1,32,1,56,3,9,"lud_perimeter",10,1561611,79872,51584,104,231192,141232,47008,20696,4992,3224,1679971,2716510,0.147889,0.027152,15.173197,9.799356,10.291756,14.548579,9.799356,30.346393,14.158262,50,100,0.148089,2223,5.9608,3.15708,5.78392,4,2,148408,119704,19968,6448,6772,10416,6461,902.172985,727.681224,15.829729,9.819113,16952,16952,84656,76440,825344,0,26624,399360,0,0,0,26624,2,1,1,186368,452608,0,1512576,222976,1214720,264576,0.412907,0,0.124347,"Tesla-P100"
"15291",6400,0,2.1e-05,103,1,32,1,56,3,9,"lud_perimeter",10,1621102,79104,51088,103,228969,139874,46556,20497,4944,3193,1481496,2800515,0.141096,0.026965,14.983748,9.677004,10.158884,14.730685,9.677004,29.967495,14.158262,50,100,0.137804,2223,5.546817,3.15708,5.78392,4,2,146981,118553,19776,6386,6704,10352,6399,890.908659,718.595561,15.686868,9.696703,16789,16789,83842,75705,817408,0,26368,395520,0,0,0,26368,2,1,1,184576,448256,0,1498032,220832,1203040,262032,0.39393,0,0.110936,"Tesla-P100"
"15294",6400,0,2e-05,102,1,32,1,56,3,9,"lud_perimeter",10,1582322,78336,50592,102,226746,138516,46104,20298,4896,3162,1500742,2703900,0.143145,0.026671,14.888997,9.615811,10.084133,14.58033,9.615811,29.777994,14.158262,50,100,0.13704,2223,5.516073,3.15708,5.78392,4,2,145554,117402,19584,6324,6632,10288,6337,885.274945,714.05148,15.643178,9.635577,16626,16626,83028,74970,809472,0,26112,391680,0,0,0,26112,2,1,1,182784,443904,0,1483488,218688,1191360,259488,0.399666,0,0.110321,"Tesla-P100"
"15297",6400,0,2e-05,101,1,32,1,56,3,9,"lud_perimeter",10,1754708,77568,50096,101,224523,137158,45652,20099,4848,3131,1509285,2988501,0.127832,0.026586,14.717496,9.50505,10.027205,14.492848,9.50505,29.434992,14.158262,50,100,0.137305,2223,5.52674,3.15708,5.78392,4,2,144127,116251,19392,6262,6606,10224,6275,875.077787,705.826582,15.518944,9.524782,16463,16463,82214,74235,801536,0,25856,387840,0,0,0,25856,2,1,1,180992,439552,0,1468944,216544,1179680,256944,0.356868,0,0.110535,"Tesla-P100"
"15300",6400,0,2e-05,100,1,32,1,56,3,9,"lud_perimeter",10,1601503,76800,49600,100,222300,135800,45200,19900,4800,3100,1484494,2686128,0.138656,0.026179,14.587381,9.421017,9.910302,14.224216,9.421017,29.174761,14.158262,50,100,0.137001,2223,5.514494,3.15708,5.78392,4,2,142700,115100,19200,6200,6522,10172,6213,867.341336,699.586459,15.456545,9.44077,16300,16300,81400,73500,793600,0,25600,384000,0,0,0,25600,2,1,1,179200,435200,0,1454400,214400,1168000,254400,0.387136,0,0.11029,"Tesla-P100"
"15303",6400,0,2e-05,99,1,32,1,56,3,9,"lud_perimeter",10,1748185,76032,49104,99,220077,134442,44748,19701,4752,3069,1488967,2918530,0.125766,0.02606,14.568525,9.408839,9.960677,14.856708,9.408839,29.137051,14.158262,50,100,0.125936,2223,5.069122,3.15708,5.78392,4,2,141273,113949,19008,6138,6498,10096,6151,866.220243,698.6822,15.475993,9.428767,16137,16137,80586,72765,785664,0,25344,380160,0,0,0,25344,2,1,1,177408,430848,0,1439856,212256,1156320,251856,0.351107,0,0.119148,"Tesla-P100"
