"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"9003",4864,0,6.1121e-05,39,1,32,1,46,3072,4,"lud_perimeter",10,786702,29952,19344,39,103701,81182,21762,11856,1872,1209,726078,2013054,0.14225,0.043146,1.706715,1.102253,1.120943,1.103165,1.102253,1.706715,12.84267,100,100,0.198282,2659,3.876133,1.731183,2.342105,1,1,37674,27768,1872,1209,2459,4052,2423,137.390543,101.26508,1.847118,1.104533,10218,10218,71630,36699,309504,0,9984,149760,0,0,0,9984,1,1,1,112617,169728,0,683904,86112,587184,65520,0.102453,0,0.155106,"Titan"
"9006",4864,0,6.0929e-05,38,1,32,1,46,3072,4,"lud_perimeter",10,783384,29184,18848,38,101042,79090,21204,11552,1824,1178,726909,1952776,0.139085,0.041975,1.664175,1.07478,1.089834,1.07478,1.07478,1.664175,12.84267,100,100,0.192676,2659,3.767672,1.731183,2.342105,1,1,36708,27056,1824,1178,2389,3738,2362,133.966067,98.741035,1.705232,1.077517,9956,9956,69794,35758,301568,0,9728,145920,0,0,0,9728,1,1,1,109615,165376,0,666368,83904,572128,63840,0.100249,0,0.150773,"Titan"
"9009",4864,0,6.1217e-05,37,1,32,1,46,3072,4,"lud_perimeter",10,788830,28416,18352,37,98383,77021,20646,11248,1776,1147,734093,1923204,0.134379,0.041045,1.618721,1.045424,1.101022,1.045879,1.045424,1.618721,12.84267,100,100,0.186008,2659,3.636596,1.731183,2.342105,1,1,35742,26344,1776,1147,2416,3844,2301,130.307004,96.044086,1.751791,1.048614,9694,9694,67890,34817,293632,0,9472,142080,0,0,0,9472,1,1,1,106816,161024,0,648832,81696,557072,62160,0.096937,0,0.145521,"Titan"
"9012",4864,0,6.0865e-05,36,1,32,1,46,3072,4,"lud_perimeter",10,781872,27648,17856,36,95724,74927,20088,10944,1728,1116,728230,1850056,0.132142,0.039905,1.57608,1.017885,1.032022,1.018797,1.017885,1.57608,12.84267,100,100,0.183514,2659,3.587524,1.731183,2.342105,1,1,34776,25632,1728,1116,2263,3536,2239,126.874438,93.514078,1.612563,1.021077,9432,9432,66121,33876,285696,0,9216,138240,0,0,0,9216,1,1,1,103900,156672,0,631296,79488,542016,60480,0.095156,0,0.143551,"Titan"
"9015",4864,0,6.0673e-05,35,1,32,1,46,3072,4,"lud_perimeter",10,782824,26880,17360,35,93065,72786,19530,10640,1680,1085,727513,1804994,0.127303,0.038849,1.533145,0.990156,1.042173,0.990612,0.990156,1.533145,12.84267,100,100,0.177366,2659,3.46767,1.731183,2.342105,1,1,33810,24920,1680,1085,2284,3664,2173,123.418136,90.966577,1.671858,0.991525,9170,9170,64238,32935,277760,0,8960,134400,0,0,0,8960,1,1,1,100863,152320,0,613760,77280,526960,58800,0.092401,0,0.138748,"Titan"
"9018",4864,0,6.0993e-05,34,1,32,1,46,3072,4,"lud_perimeter",10,784280,26112,16864,34,90406,70781,18972,10336,1632,1054,727335,1752386,0.124711,0.037706,1.489044,0.961674,1.015962,0.96213,0.961674,1.489044,12.84267,100,100,0.172522,2659,3.373308,1.731183,2.342105,1,1,32844,24208,1632,1054,2227,3767,2109,119.868046,88.349947,1.718514,0.96213,8908,8908,62425,31994,269824,0,8704,130560,0,0,0,8704,1,1,1,98141,147968,0,596224,75072,511904,57120,0.089594,0,0.134971,"Titan"
"9021",4864,0,6.0737e-05,33,1,32,1,46,3072,4,"lud_perimeter",10,788326,25344,16368,33,87747,68763,18414,10032,1584,1023,727025,1698668,0.121069,0.036621,1.445005,0.933233,1.01944,0.934145,0.933233,1.445005,12.84267,100,100,0.166859,2659,3.262543,1.731183,2.342105,1,1,31878,23496,1584,1023,2235,3483,2051,116.322928,85.736982,1.588685,0.935513,8646,8646,60599,31053,261888,0,8448,126720,0,0,0,8448,1,1,1,95281,143616,0,578688,72864,496848,55440,0.086512,0,0.130557,"Titan"
"9024",4864,0,6.0769e-05,32,1,32,1,46,3072,4,"lud_perimeter",10,783454,24576,15872,32,85088,66653,17856,9728,1536,992,728006,1648822,0.117479,0.035476,1.401453,0.905105,0.916966,0.905561,0.905105,1.401453,12.84267,100,100,0.162564,2659,3.178208,1.731183,2.342105,1,1,30912,22784,1536,992,2010,3587,1985,112.816984,83.152891,1.636397,0.905561,8384,8384,58760,30112,253952,0,8192,122880,0,0,0,8192,1,1,1,92316,139264,0,561152,70656,481792,53760,0.084413,0,0.127161,"Titan"
"9027",4864,0,6.0705e-05,31,1,32,1,46,3072,4,"lud_perimeter",10,783748,23808,15376,31,82429,64560,17298,9424,1488,961,727364,1601626,0.113472,0.034406,1.357533,0.87674,0.926005,0.877652,0.87674,1.357533,12.84267,100,100,0.157634,2659,3.082238,1.731183,2.342105,1,1,29946,22072,1488,961,2030,3061,1924,109.281416,80.546965,1.396307,0.877652,8122,8122,56915,29171,246016,0,7936,119040,0,0,0,7936,1,1,1,89450,134912,0,543616,68448,466736,52080,0.081744,0,0.123331,"Titan"
"9030",4864,0,6.0545e-05,30,1,32,1,46,3072,4,"lud_perimeter",10,788116,23040,14880,30,79770,62512,16740,9120,1440,930,733021,1562944,0.109737,0.033316,1.312918,0.847926,0.933175,0.848838,0.847926,1.312918,12.84267,100,100,0.1513,2659,2.958549,1.731183,2.342105,1,1,28980,21360,1440,930,2047,3377,1866,105.689883,77.89979,1.539487,0.850661,7860,7860,55117,28230,238080,0,7680,115200,0,0,0,7680,1,1,1,86615,130560,0,526080,66240,451680,50400,0.078669,0,0.118405,"Titan"
"9033",4864,0,6.0705e-05,29,1,32,1,46,3072,4,"lud_perimeter",10,783118,22272,14384,29,77111,60395,16182,8816,1392,899,727755,1495758,0.106032,0.032114,1.270981,0.820842,0.833168,0.821755,0.820842,1.270981,12.84267,100,100,0.147425,2659,2.882649,1.731183,2.342105,1,1,28014,20648,1392,899,1825,3085,1810,102.314002,75.411563,1.408397,0.826321,7598,7598,53219,27289,230144,0,7424,111360,0,0,0,7424,1,1,1,83733,126208,0,508544,64032,436624,48720,0.076532,0,0.115361,"Titan"
"9036",4864,0,6.0385e-05,28,1,32,1,46,3072,4,"lud_perimeter",10,787934,21504,13888,28,74452,58282,15624,8512,1344,868,723505,1440726,0.102863,0.031102,1.227267,0.79261,0.875706,0.793067,0.79261,1.227267,12.84267,100,100,0.141846,2659,2.773737,1.731183,2.342105,1,1,27048,19936,1344,868,1918,3388,1751,98.795014,72.817857,1.546868,0.799459,7336,7336,51402,26348,222208,0,7168,107520,0,0,0,7168,1,1,1,80841,121856,0,491008,61824,421568,47040,0.073441,0,0.110982,"Titan"
"9039",4864,0,6.0385e-05,27,1,32,1,46,3072,4,"lud_perimeter",10,783944,20736,13392,27,71793,56139,15066,8208,1296,837,728101,1405140,0.098129,0.030009,1.182693,0.763823,0.773861,0.764279,0.763823,1.182693,12.84267,100,100,0.137327,2659,2.684083,1.731183,2.342105,1,1,26082,19224,1296,837,1696,2894,1677,95.206819,70.173142,1.320492,0.765192,7074,7074,49559,25407,214272,0,6912,103680,0,0,0,6912,1,1,1,77898,117504,0,473472,59616,406512,45360,0.071179,0,0.107413,"Titan"
"9042",4864,0,6.0289e-05,26,1,32,1,46,3072,4,"lud_perimeter",10,784294,19968,12896,26,69134,54167,14508,7904,1248,806,725204,1340108,0.095502,0.028874,1.13889,0.735533,0.740096,0.735989,0.735533,1.13889,12.84267,100,100,0.132228,2659,2.585648,1.731183,2.342105,1,1,25116,18512,1248,806,1622,3012,1623,91.68064,67.574137,1.374334,0.740552,6812,6812,47756,24466,206336,0,6656,99840,0,0,0,6656,1,1,1,75035,113152,0,455936,57408,391456,43680,0.068512,0,0.103462,"Titan"
"9045",4864,0,6.0257e-05,25,1,32,1,46,3072,4,"lud_perimeter",10,781270,19200,12400,25,66475,51947,13950,7600,1200,775,721135,1302556,0.090944,0.027844,1.096379,0.708078,0.716758,0.708992,0.708078,1.096379,12.84267,100,100,0.127739,2659,2.497175,1.731183,2.342105,1,1,24150,17800,1200,775,1569,2692,1557,88.25851,65.051821,1.229772,0.711276,6550,6550,45885,23525,198400,0,6400,96000,0,0,0,6400,1,1,1,72066,108800,0,438400,55200,376400,42000,0.066132,0,0.099929,"Titan"
"9048",4864,0,6.0353e-05,24,1,32,1,46,3072,4,"lud_perimeter",10,787682,18432,11904,24,63816,49944,13392,7296,1152,744,723319,1235096,0.088297,0.026702,1.053121,0.680141,0.761502,0.680598,0.680141,1.053121,12.84267,100,100,0.121837,2659,2.381714,1.731183,2.342105,1,1,23184,17088,1152,744,1666,2615,1498,84.776251,62.485187,1.195274,0.684712,6288,6288,44024,22584,190464,0,6144,92160,0,0,0,6144,1,1,1,69205,104448,0,420864,52992,361344,40320,0.06297,0,0.095299,"Titan"
"9051",4864,0,6.0225e-05,23,1,32,1,46,3072,4,"lud_perimeter",10,781550,17664,11408,23,61157,47836,12834,6992,1104,713,725499,1188988,0.084159,0.025565,1.00836,0.651232,0.701011,0.651689,0.651232,1.00836,12.84267,100,100,0.116954,2659,2.286601,1.731183,2.342105,1,1,22218,16376,1104,713,1535,2525,1427,81.172944,59.829334,1.153129,0.651689,6026,6026,42209,21643,182528,0,5888,88320,0,0,0,5888,1,1,1,66368,100096,0,403328,50784,346288,38640,0.060819,0,0.091492,"Titan"
"9054",4864,0,6.0161e-05,22,1,32,1,46,3072,4,"lud_perimeter",10,781844,16896,10912,22,58498,45824,12276,6688,1056,682,729932,1144708,0.081262,0.024504,0.964045,0.622612,0.665063,0.623525,0.622612,0.964045,12.84267,100,100,0.112251,2659,2.195044,1.731183,2.342105,1,1,21252,15664,1056,682,1457,2204,1374,77.605631,57.20001,1.006039,0.627177,5764,5764,40410,20702,174592,0,5632,84480,0,0,0,5632,1,1,1,63518,95744,0,385792,48576,331232,36960,0.058153,0,0.087832,"Titan"
"9057",4864,0,6.0449e-05,21,1,32,1,46,3072,4,"lud_perimeter",10,787332,16128,10416,21,55839,43685,11718,6384,1008,651,727096,1092770,0.077241,0.023425,0.920831,0.594704,0.635812,0.59516,0.594704,0.920831,12.84267,100,100,0.106117,2659,2.074684,1.731183,2.342105,1,1,20286,14952,1008,651,1392,2343,1303,74.126922,54.635992,1.070192,0.59516,5502,5502,38532,19761,166656,0,5376,80640,0,0,0,5376,1,1,1,60636,91392,0,368256,46368,316176,35280,0.055123,0,0.083017,"Titan"
"9060",4864,0,6.0385e-05,20,1,32,1,46,3072,4,"lud_perimeter",10,782936,15360,9920,20,53180,41626,11160,6080,960,620,722705,1026296,0.073347,0.022269,0.877036,0.566419,0.607987,0.567333,0.566419,0.877036,12.84267,100,100,0.102078,2659,1.995939,1.731183,2.342105,1,1,19320,14240,960,620,1331,2636,1242,70.601397,52.037469,1.204097,0.567333,5240,5240,36712,18820,158720,0,5120,76800,0,0,0,5120,1,1,1,57666,87040,0,350720,44160,301120,33600,0.052793,0,0.079865,"Titan"
"9063",4864,0,6.0385e-05,19,1,32,1,46,3072,4,"lud_perimeter",10,781984,14592,9424,19,50521,39510,10602,5776,912,589,720626,982100,0.069672,0.021152,0.833312,0.538181,0.540922,0.538637,0.538181,0.833312,12.84267,100,100,0.09722,2659,1.90109,1.731183,2.342105,1,1,18354,13528,912,589,1184,1931,1185,67.081609,49.443174,0.882196,0.541379,4978,4978,34851,17879,150784,0,4864,72960,0,0,0,4864,1,1,1,54799,82688,0,333184,41952,286064,31920,0.050214,0,0.07608,"Titan"
"9066",4864,0,6.0161e-05,18,1,32,1,46,3072,4,"lud_perimeter",10,782152,13824,8928,18,47862,37459,10044,5472,864,558,720953,938062,0.066174,0.020052,0.789211,0.509699,0.546693,0.509699,0.509699,0.789211,12.84267,100,100,0.091827,2659,1.795716,1.731183,2.342105,1,1,17388,12816,864,558,1197,2027,1121,63.53152,46.826545,0.925771,0.511983,4716,4716,33035,16938,142848,0,4608,69120,0,0,0,4608,1,1,1,51926,78336,0,315648,39744,271008,30240,0.047561,0,0.071856,"Titan"
"9069",4864,0,6.0449e-05,17,1,32,1,46,3072,4,"lud_perimeter",10,783538,13056,8432,17,45203,35354,9486,5168,816,527,721293,885914,0.062846,0.018967,0.745446,0.481434,0.489656,0.481891,0.481434,0.745446,12.84267,100,100,0.086905,2659,1.698997,1.731183,2.342105,1,1,16422,12104,816,527,1072,2042,1063,60.008428,44.229815,0.932721,0.485545,4454,4454,31206,15997,134912,0,4352,65280,0,0,0,4352,1,1,1,49034,73984,0,298112,37536,255952,28560,0.044839,0,0.067988,"Titan"
"9072",4864,0,6.0353e-05,16,1,32,1,46,3072,4,"lud_perimeter",10,784826,12288,7936,16,42544,33325,8928,4864,768,496,722153,824624,0.058915,0.017858,0.701984,0.453365,0.451994,0.453365,0.453365,0.701984,12.84267,100,100,0.081785,2659,1.599142,1.731183,2.342105,1,1,15456,11392,768,496,989,2029,1001,56.5097,41.651042,0.927295,0.457478,4192,4192,29367,15056,126976,0,4096,61440,0,0,0,4096,1,1,1,46128,69632,0,280576,35328,240896,26880,0.042132,0,0.063982,"Titan"
"9075",4864,0,6.0609e-05,15,1,32,1,46,3072,4,"lud_perimeter",10,783398,11520,7440,15,39885,31230,8370,4560,720,465,720156,772362,0.055284,0.016728,0.65817,0.425068,0.424611,0.425068,0.425068,0.65817,12.84267,100,100,0.076867,2659,1.502904,1.731183,2.342105,1,1,14490,10680,720,465,929,1548,932,52.982719,39.051445,0.707533,0.425983,3930,3930,27512,14115,119040,0,3840,57600,0,0,0,3840,1,1,1,43198,65280,0,263040,33120,225840,25200,0.039571,0,0.060144,"Titan"
"9078",4864,0,6.0193e-05,14,1,32,1,46,3072,4,"lud_perimeter",10,782656,10752,6944,14,37226,29199,7812,4256,672,434,723357,723362,0.051588,0.015625,0.613699,0.396348,0.392238,0.396348,0.396348,0.613699,12.84267,100,100,0.071947,2659,1.407347,1.731183,2.342105,1,1,13524,9968,672,434,859,1675,878,49.402805,36.412833,0.764841,0.400914,3668,3668,25714,13174,111104,0,3584,53760,0,0,0,3584,1,1,1,40442,60928,0,245504,30912,210784,23520,0.036968,0,0.056316,"Titan"
"9081",4864,0,6.0193e-05,13,1,32,1,46,3072,4,"lud_perimeter",10,784910,9984,6448,13,34567,27055,7254,3952,624,403,671945,675934,0.05114,0.015625,0.570432,0.368404,0.365204,0.368404,0.368404,0.570432,12.84267,100,100,0.071376,2659,1.395501,1.731183,2.342105,1,1,12558,9256,624,403,799,1751,812,45.919765,33.845624,0.800341,0.371146,3406,3406,23845,12233,103168,0,3328,49920,0,0,0,3328,1,1,1,37453,56576,0,227968,28704,195728,21840,0.034229,0,0.055844,"Titan"
"9084",4864,0,6.0833e-05,12,1,32,1,46,3072,4,"lud_perimeter",10,782992,9216,5952,12,31908,24971,6696,3648,576,372,626234,626236,0.051233,0.015625,0.526359,0.33994,0.334457,0.340397,0.33994,0.526359,12.84267,100,100,0.071554,2659,1.39924,1.731183,2.342105,1,1,11592,8544,576,372,732,1661,750,42.371879,31.230619,0.758925,0.342681,3144,3144,22055,11292,95232,0,3072,46080,0,0,0,3072,1,1,1,34629,52224,0,210432,26496,180672,20160,0.031673,0,0.055992,"Titan"
"9087",4864,0,6.0513e-05,11,1,32,1,46,3072,4,"lud_perimeter",10,781368,8448,5456,11,29249,22910,6138,3344,528,341,566305,566304,0.051873,0.015625,0.482658,0.311717,0.303033,0.311717,0.311717,0.482658,12.84267,100,100,0.07123,2659,1.392778,1.731183,2.342105,1,1,10626,7832,528,341,663,1376,688,38.853994,28.637726,0.628918,0.314459,2882,2882,20166,10351,87296,0,2816,42240,0,0,0,2816,1,1,1,31714,47872,0,192896,24288,165616,18480,0.029094,0,0.055722,"Titan"
"9090",4864,0,6.0225e-05,10,1,32,1,46,3072,4,"lud_perimeter",10,779478,7680,4960,10,26590,20803,5580,3040,480,310,513589,515980,0.051556,0.015625,0.438471,0.283179,0.271761,0.284093,0.283179,0.438471,12.84267,100,100,0.071779,2659,1.403554,1.731183,2.342105,1,1,9660,7120,480,310,595,1254,627,35.296911,26.015943,0.572753,0.286376,2620,2620,18340,9410,79360,0,2560,38400,0,0,0,2560,1,1,1,28855,43520,0,175360,22080,150560,16800,0.026513,0,0.05615,"Titan"
"9093",4864,0,6.0193e-05,9,1,32,1,46,3072,4,"lud_perimeter",10,792820,6912,4464,9,23931,18724,5022,2736,432,279,459655,463180,0.051667,0.015625,0.395054,0.255139,0.287146,0.255596,0.255139,0.395054,12.84267,100,100,0.069953,2659,1.367345,1.731183,2.342105,1,1,8694,6408,432,279,628,1174,559,31.801825,23.439854,0.536798,0.255596,2358,2358,16525,8469,71424,0,2304,34560,0,0,0,2304,1,1,1,26010,39168,0,157824,19872,135504,15120,0.023461,0,0.054711,"Titan"
"9096",4864,0,6.0673e-05,8,1,32,1,46,3072,4,"lud_perimeter",10,782096,6144,3968,8,21272,16641,4464,2432,384,248,414297,410082,0.051458,0.015625,0.351488,0.227003,0.219222,0.227003,0.227003,0.351488,12.84267,100,100,0.071693,2659,1.401676,1.731183,2.342105,1,1,7728,5696,384,248,479,1003,511,28.294769,20.854944,0.459039,0.233868,2096,2096,14675,7528,63488,0,2048,30720,0,0,0,2048,1,1,1,23086,34816,0,140288,17664,120448,13440,0.02114,0,0.056096,"Titan"
"9099",4864,0,6.0449e-05,7,1,32,1,46,3072,4,"lud_perimeter",10,786114,5376,3472,7,18613,14567,3906,2128,336,217,359820,360644,0.05161,0.015625,0.306939,0.198231,0.221069,0.198688,0.198231,0.306939,12.84267,100,100,0.07114,2659,1.390627,1.731183,2.342105,1,1,6762,4984,336,217,484,910,440,24.708595,18.211718,0.415647,0.200972,1834,1834,12844,6587,55552,0,1792,26880,0,0,0,1792,1,1,1,20181,30464,0,122752,15456,105392,11760,0.018403,0,0.055642,"Titan"
"9102",4864,0,6.0097e-05,6,1,32,1,46,3072,4,"lud_perimeter",10,782432,4608,2976,6,15954,12498,3348,1824,288,186,308792,308650,0.05169,0.015625,0.264005,0.170503,0.163628,0.17142,0.170503,0.264005,12.84267,100,100,0.071728,2659,1.403048,1.731183,2.342105,1,1,5796,4272,288,186,357,1144,378,21.252408,15.664301,0.524343,0.173253,1572,1572,11010,5646,47616,0,1536,23040,0,0,0,1536,1,1,1,17330,26112,0,105216,13248,90336,10080,0.015848,0,0.056141,"Titan"
"9105",4864,0,6.1089e-05,5,1,32,1,46,3072,4,"lud_perimeter",10,783342,3840,2480,5,13295,10428,2790,1520,240,155,256092,256278,0.051878,0.015625,0.220021,0.142097,0.165016,0.142555,0.142097,0.220021,12.84267,100,100,0.070709,2659,1.382481,1.731183,2.342105,1,1,4830,3560,240,155,360,880,316,17.711702,13.054588,0.403372,0.144847,1310,1310,9178,4705,39680,0,1280,19200,0,0,0,1280,1,1,1,14419,21760,0,87680,11040,75280,8400,0.013191,0,0.055315,"Titan"
"9108",4864,0,6.0832e-05,4,1,32,1,46,3072,4,"lud_perimeter",10,769692,3072,1984,4,10636,8342,2232,1216,192,124,205888,206962,0.05139,0.015625,0.176299,0.11386,0.136356,0.114778,0.11386,0.176299,12.84267,100,100,0.072341,2659,1.415393,1.731183,2.342105,1,1,3864,2848,192,124,297,472,253,14.192063,10.460403,0.216701,0.116155,1048,1048,7341,3764,31744,0,1024,15360,0,0,0,1024,1,1,1,11530,17408,0,70144,8832,60224,6720,0.01074,0,0.056626,"Titan"
"9111",4864,0,6.1025e-05,3,1,32,1,46,3072,4,"lud_perimeter",10,768222,2304,1488,3,7977,6239,1674,912,144,93,153836,154382,0.051671,0.015625,0.132762,0.085742,0.059927,0.086203,0.085742,0.132762,12.84267,100,100,0.072705,2659,1.42275,1.731183,2.342105,1,1,2898,2136,144,93,130,339,188,10.687348,7.877217,0.156272,0.086664,786,786,5501,2823,23808,0,768,11520,0,0,0,768,1,1,1,8651,13056,0,52608,6624,45168,5040,0.008071,0,0.056923,"Titan"
"9114",4864,0,6.1089e-05,2,1,32,1,46,3072,4,"lud_perimeter",10,764610,1536,992,2,5318,4160,1116,608,96,62,101862,101800,0.05224,0.015625,0.089571,0.057848,0.012596,0.058781,0.057848,0.089571,12.84267,100,100,0.072326,2659,1.41452,1.731183,2.342105,1,1,1932,1424,96,62,27,321,126,7.210442,5.314529,0.149751,0.058781,524,524,3666,1882,15872,0,512,7680,0,0,0,512,1,1,1,5767,8704,0,35072,4416,30112,3360,0.005406,0,0.0566,"Titan"
"9117",4864,0,6.0417e-05,1,1,32,1,46,3072,4,"lud_perimeter",10,772226,768,496,1,2659,2081,558,304,48,31,50920,50250,0.052915,0.015625,0.045256,0.029228,0.082969,0.029699,0.029228,0.045256,12.84267,100,100,0.071656,2659,1.401878,1.731183,2.342105,1,1,966,712,48,31,176,121,69,3.643087,2.685174,0.057041,0.032528,262,262,1836,941,7936,0,256,3840,0,0,0,256,1,1,1,2890,4352,0,17536,2208,15056,1680,0.002676,0,0.056075,"Titan"
"9123",5120,0,0.000121794,319,1,32,1,46,3072,4,"lud_perimeter",10,1459514,244992,158224,319,848221,673438,178002,96976,15312,9889,1396946,15896166,0.604875,0.176797,7.377705,4.764768,4.922324,4.771754,4.764768,7.377705,12.84267,100,100,0.850316,2659,16.661756,1.731183,2.342105,1,1,308154,227128,15312,9889,20432,30710,19825,593.905217,437.743804,7.398423,4.77609,83597,83578,584847,300179,2531584,0,81664,1224960,0,0,0,81664,4,1,1,929750,1388288,0,5593984,704352,4802864,535920,0.451703,0,0.861039,"Titan"
"9126",5120,0,0.000120322,318,1,32,1,46,3072,4,"lud_perimeter",10,1468659,244224,157728,318,845562,671925,177444,96672,15264,9858,1400052,15894440,0.595457,0.174892,7.449604,4.811203,4.972504,4.811203,4.811203,7.449604,12.84267,100,100,0.843439,2659,16.527669,1.731183,2.342105,1,1,307188,226416,15264,9858,20377,31039,19836,599.693162,442.009867,7.574301,4.840486,83338,83316,583116,299238,2523648,0,81408,1221120,0,0,0,81408,4,1,1,927113,1383936,0,5576448,702144,4787808,534240,0.447483,0,0.849258,"Titan"
"9129",5120,0,0.000120993,317,1,32,1,46,3072,4,"lud_perimeter",10,1462583,243456,157232,317,842903,669271,176886,96368,15216,9827,1395971,15692394,0.603719,0.175617,7.437139,4.803153,4.962003,4.816105,4.803153,7.437139,12.84267,100,100,0.843013,2659,16.519458,1.731183,2.342105,1,1,306222,225704,15216,9827,20304,30937,19711,598.689721,441.270271,7.560554,4.817082,83080,83054,581569,298297,2515712,0,81152,1217280,0,0,0,81152,4,1,1,924302,1379584,0,5558912,699936,4772752,532560,0.447929,0,0.851647,"Titan"
"9132",5120,0,0.000120802,316,1,32,1,46,3072,4,"lud_perimeter",10,1476709,242688,156736,316,840244,667758,176328,96064,15168,9796,1404631,15644888,0.599785,0.174495,7.399177,4.778635,4.937419,4.787416,4.778635,7.399177,12.84267,100,100,0.837322,2659,16.408989,1.731183,2.342105,1,1,305256,224992,15168,9796,20243,30674,19698,595.633756,439.017841,7.481618,4.804489,82805,82792,579573,297356,2507776,0,80896,1213440,0,0,0,80896,4,1,1,920934,1375232,0,5541376,697728,4757696,530880,0.442245,0,0.845168,"Titan"
"9135",5120,0,0.000120322,315,1,32,1,46,3072,4,"lud_perimeter",10,1464988,241920,156240,315,837585,665855,175770,95760,15120,9765,1402185,15627112,0.597303,0.174126,7.3961,4.776648,4.945164,4.777137,4.776648,7.3961,12.84267,100,100,0.839358,2659,16.446921,1.731183,2.342105,1,1,304290,224280,15120,9765,20219,30526,19571,595.386082,438.83529,7.46605,4.786676,82559,82530,577703,296415,2499840,0,80640,1209600,0,0,0,80640,4,1,1,918527,1370880,0,5523840,695520,4742640,529200,0.444372,0,0.846568,"Titan"
"9138",5120,0,0.00012029,314,1,32,1,46,3072,4,"lud_perimeter",10,1467340,241152,155744,314,834926,663630,175212,95456,15072,9734,1399237,15537440,0.598597,0.173503,7.381041,4.766922,4.945669,4.772064,4.766922,7.381041,12.84267,100,100,0.830367,2659,16.273397,1.731183,2.342105,1,1,303324,223568,15072,9734,20198,30654,19534,594.173763,437.941739,7.505919,4.783083,82281,82268,575844,295474,2491904,0,80384,1205760,0,0,0,80384,4,1,1,916022,1366528,0,5506304,693312,4727584,527520,0.442252,0,0.839654,"Titan"
"9141",5120,0,0.000120929,313,1,32,1,46,3072,4,"lud_perimeter",10,1464820,240384,155248,313,832267,661209,174654,95152,15024,9703,1401247,15480320,0.592217,0.172618,7.350106,4.746944,4.923798,4.750368,4.746944,7.350106,12.84267,100,100,0.831411,2659,16.292972,1.731183,2.342105,1,1,302358,222856,15024,9703,20129,30363,19528,591.683545,436.106298,7.427159,4.776786,82019,82006,574006,294533,2483968,0,80128,1201920,0,0,0,80128,4,1,1,913155,1362176,0,5488768,691104,4712528,525840,0.441601,0,0.839416,"Titan"
"9144",5120,0,0.00012093,312,1,32,1,46,3072,4,"lud_perimeter",10,1466693,239616,154752,312,829608,659892,174096,94848,14976,9672,1402639,15456848,0.589551,0.171629,7.323918,4.730031,4.887014,4.730275,4.730031,7.323918,12.84267,100,100,0.828001,2659,16.227995,1.731183,2.342105,1,1,301392,222144,14976,9672,19986,30240,19391,589.575422,434.552485,7.394341,4.741523,81781,81744,572385,293592,2476032,0,79872,1198080,0,0,0,79872,4,1,1,910003,1357824,0,5471232,688896,4697472,524160,0.439628,0,0.834769,"Titan"
