"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"490","GTX-750",7,"matrix_sum_coalesced",6,2560,0.001421485,1110,512,2,128,2505,"80,16",0.853745,8,409600,8,204800,0,0,0,0,204800,1638524,835404,1638448,1638406,204800,320,320,8,8,8,0,6553600,51200,25600,NA,NA,64,102400,6553600
"491","GTX-750",7,"matrix_sum_coalesced",6,2816,0.001797127,1110,512,2,128,2505,"80,16",0.851282,8,495616,8,247808,0,0,0,0,247808,2112233,1010366,1982488,1982470,247808,352,352,8,8,8,0,7929856,61952,30976,NA,NA,64,123904,7929856
"492","GTX-750",7,"matrix_sum_coalesced",6,3072,0.001999281,1110,512,2,128,2505,"80,16",0.854073,8,589824,8,294912,0,0,0,0,294912,2359352,1197168,2359320,2359302,294912,384,384,8,8,8,0,9437184,73728,36864,NA,NA,64,147456,9437184
"493","GTX-750",7,"matrix_sum_coalesced",6,3328,0.002391816,1110,512,2,128,2505,"80,16",0.856614,8,692224,8,346112,0,0,0,0,346112,2768906,1400052,2980638,2768902,346112,416,416,8,8,8,0,11075584,86528,43264,NA,NA,64,173056,11075584
"494","GTX-750",7,"matrix_sum_coalesced",6,3584,0.002849624,1110,512,2,128,2505,"80,16",0.85753,8,802816,8,401408,0,0,0,0,401408,3341001,1623090,3211288,3211270,401408,448,448,8,8,8,0,12845056,100352,50176,NA,NA,64,200704,12845056
"495","GTX-750",7,"matrix_sum_coalesced",6,3840,0.003287498,1110,512,2,128,2505,"80,16",0.849781,8,921600,8,460800,0,0,0,0,460800,3816162,1860804,3714768,3686406,460800,480,480,8,8,8,0,14745600,115200,57600,NA,NA,64,230400,14745600
"496","GTX-750",7,"matrix_sum_coalesced",6,4096,0.003879725,1110,512,2,128,2505,"80,16",0.832167,8,1048576,8,524288,0,0,0,0,524288,4194336,2116368,4194352,4194310,524288,512,512,8,8,8,0,16777216,131072,65536,NA,NA,64,262144,16777216
"497","GTX-750",7,"matrix_sum_coalesced",6,4352,0.004179565,1110,512,2,128,2505,"80,16",0.849836,8,1183744,8,591872,0,0,0,0,591872,4734985,2384546,4735024,4734982,591872,544,544,8,8,8,0,18939904,147968,73984,NA,NA,64,295936,18939904
"498","GTX-750",7,"matrix_sum_coalesced",6,4608,0.004704822,1110,512,2,128,2505,"80,16",0.85426,8,1327104,8,663552,0,0,0,0,663552,5308448,2671336,5309181,5308422,663552,576,576,8,8,8,0,21233664,165888,82944,NA,NA,64,331776,21233664
"499","GTX-750",7,"matrix_sum_coalesced",6,4864,0.005116939,1110,512,2,128,2505,"80,16",0.856125,8,1478656,8,739328,0,0,0,0,739328,6044385,2975293,5935442,5914630,739328,608,608,8,8,8,0,23658496,184832,92416,NA,NA,64,369664,23658496
"500","GTX-750",7,"matrix_sum_coalesced",6,5120,0.005656946,1110,512,2,128,2505,"80,16",0.852882,8,1638400,8,819200,0,0,0,0,819200,6683363,3295346,6553648,6553606,819200,640,640,8,8,8,0,26214400,204800,102400,NA,NA,64,409600,26214400
"501","GTX-750",7,"matrix_sum_coalesced",6,5376,0.006309165,1110,512,2,128,2505,"80,16",0.853424,8,1806336,8,903168,0,0,0,0,903168,7225377,3630374,7484826,7225350,903168,672,672,8,8,8,0,28901376,225792,112896,NA,NA,64,451584,28901376
"502","GTX-750",7,"matrix_sum_coalesced",6,5632,0.006889744,1110,512,2,128,2505,"80,16",0.854477,8,1982464,8,991232,0,0,0,0,991232,7929904,3982772,8189338,7929862,991232,704,704,8,8,8,0,31719424,247808,123904,NA,NA,64,495616,31719424
"503","GTX-750",7,"matrix_sum_coalesced",6,5888,0.007459093,1110,512,2,128,2505,"80,16",0.857438,8,2166784,8,1083392,0,0,0,0,1083392,8926628,4353449,8926642,8667142,1083392,736,736,8,8,8,0,34668544,270848,135424,NA,NA,64,541696,34668544
"504","GTX-750",7,"matrix_sum_coalesced",6,6144,0.007974111,1110,512,2,128,2505,"80,16",0.852343,8,2359296,8,1179648,0,0,0,0,1179648,9437248,4734401,9437352,9437190,1179648,768,768,8,8,8,0,37748736,294912,147456,NA,NA,64,589824,37748736
"505","GTX-750",7,"matrix_sum_coalesced",6,6400,0.008893342,1110,512,2,128,2505,"80,16",0.859152,8,2560000,8,1280000,0,0,0,0,1280000,10499468,5139932,10240024,10240006,1280000,800,800,8,8,8,0,40960000,320000,160000,NA,NA,64,640000,40960000
"506","GTX-750",7,"matrix_sum_coalesced",6,6656,0.009605235,1110,512,2,128,2505,"80,16",0.857829,8,2768896,8,1384448,0,0,0,0,1384448,11115557,5553795,11335066,11075590,1384448,832,832,8,8,8,0,44302336,346112,173056,NA,NA,64,692224,44302336
"507","GTX-750",7,"matrix_sum_coalesced",6,6912,0.010581,1110,512,2,128,2505,"80,16",0.851911,8,2985984,8,1492992,0,0,0,0,1492992,12073722,5990053,12203418,11943942,1492992,864,864,8,8,8,0,47775744,373248,186624,NA,NA,64,746496,47775744
"508","GTX-750",7,"matrix_sum_coalesced",6,7168,0.011212,1110,512,2,128,2505,"80,16",0.856553,8,3211264,8,1605632,0,0,0,0,1605632,12974866,6440613,12845104,12845062,1605632,896,896,8,8,8,0,51380224,401408,200704,NA,NA,64,802816,51380224
"509","GTX-750",7,"matrix_sum_coalesced",6,7424,0.01211,1110,512,2,128,2505,"80,16",0.863106,8,3444736,8,1722368,0,0,0,0,1722368,14039080,6890703,14038426,13778950,1722368,928,928,8,8,8,0,55115776,430592,215296,NA,NA,64,861184,55115776
"510","GTX-750",7,"matrix_sum_coalesced",6,7680,0.01293,1110,512,2,128,2505,"80,16",0.85759,8,3686400,8,1843200,0,0,0,0,1843200,15005243,7390907,15005146,14745606,1843200,960,960,8,8,8,0,58982400,460800,230400,NA,NA,64,921600,58982400
"511","GTX-750",7,"matrix_sum_coalesced",6,7936,0.014015,1110,512,2,128,2505,"80,16",0.859551,8,3936256,8,1968128,0,0,0,0,1968128,16004491,7890452,16004530,15745030,1968128,992,992,8,8,8,0,62980096,492032,246016,NA,NA,64,984064,62980096
"512","GTX-750",7,"matrix_sum_coalesced",6,8192,0.014606,1110,512,2,128,2505,"80,16",0.85234,8,4194304,8,2097152,0,0,0,0,2097152,16839665,8405012,17036818,16777222,2097152,1024,1024,8,8,8,0,67108864,524288,262144,NA,NA,64,1048576,67108864
"513","GTX-750",7,"matrix_sum_coalesced",6,256,8.735e-06,1110,512,2,128,2505,"80,16",0.790054,8,4096,4,2048,0,0,0,0,2048,0,6,16432,8198,2048,16,16,16,16,8,0,65536,512,512,NA,NA,256,256,65536
"514","GTX-750",7,"matrix_sum_coalesced",6,512,4.4059e-05,1110,512,2,128,2505,"80,16",0.875711,8,16384,4,8192,0,0,0,0,8192,55333,45166,65560,32774,8192,32,32,16,16,8,0,262144,2048,2048,NA,NA,256,1024,262144
"515","GTX-750",7,"matrix_sum_coalesced",6,768,0.000112501,1110,512,2,128,2505,"80,16",0.888766,8,36864,4,18432,0,0,0,0,18432,184698,76896,147504,73734,18432,48,48,16,16,8,0,589824,4608,4608,NA,NA,256,2304,589824
"516","GTX-750",7,"matrix_sum_coalesced",6,1024,0.000190669,1110,512,2,128,2505,"80,16",0.890099,8,65536,4,32768,0,0,0,0,32768,262153,147926,262192,131078,32768,64,64,16,16,8,0,1048576,8192,8192,NA,NA,256,4096,1048576
"517","GTX-750",7,"matrix_sum_coalesced",6,1280,0.000300033,1110,512,2,128,2505,"80,16",0.891159,8,102400,4,51200,0,0,0,0,51200,409633,222290,409624,204806,51200,80,80,16,16,8,0,1638400,12800,12800,NA,NA,256,6400,1638400
"518","GTX-750",7,"matrix_sum_coalesced",6,1536,0.000425972,1110,512,2,128,2505,"80,16",0.884688,8,147456,4,73728,0,0,0,0,73728,589834,312576,589872,294918,73728,96,96,16,16,8,0,2359296,18432,18432,NA,NA,256,9216,2359296
"519","GTX-750",7,"matrix_sum_coalesced",6,1792,0.000577732,1110,512,2,128,2505,"80,16",0.882184,8,200704,4,100352,0,0,0,0,100352,802824,417424,802840,401414,100352,112,112,16,16,8,0,3211264,25088,25088,NA,NA,256,12544,3211264
"520","GTX-750",7,"matrix_sum_coalesced",6,2048,0.00073378,1110,512,2,128,2505,"80,16",0.896948,8,262144,4,131072,0,0,0,0,131072,1178315,532214,1048624,524294,131072,128,128,16,16,8,0,4194304,32768,32768,NA,NA,256,16384,4194304
"521","GTX-750",7,"matrix_sum_coalesced",6,2304,0.000964891,1110,512,2,128,2505,"80,16",0.880002,8,331776,4,165888,0,0,0,0,165888,1327114,679836,1327128,663558,165888,144,144,16,16,8,0,5308416,41472,41472,NA,NA,256,20736,5308416
"522","GTX-750",7,"matrix_sum_coalesced",6,2560,0.001181892,1110,512,2,128,2505,"80,16",0.880702,8,409600,4,204800,0,0,0,0,204800,1638433,837762,1638448,819206,204800,160,160,16,16,8,0,6553600,51200,51200,NA,NA,256,25600,6553600
"523","GTX-750",7,"matrix_sum_coalesced",6,2816,0.001436298,1110,512,2,128,2505,"80,16",0.879693,8,495616,4,247808,0,0,0,0,247808,1982496,1008764,2241946,991238,247808,176,176,16,16,8,0,7929856,61952,61952,NA,NA,256,30976,7929856
"524","GTX-750",7,"matrix_sum_coalesced",6,3072,0.001675217,1110,512,2,128,2505,"80,16",0.883485,8,589824,4,294912,0,0,0,0,294912,2375233,1197422,2359344,1179654,294912,192,192,16,16,8,0,9437184,73728,73728,NA,NA,256,36864,9437184
"525","GTX-750",7,"matrix_sum_coalesced",6,3328,0.00211469,1110,512,2,128,2505,"80,16",0.882569,8,692224,4,346112,0,0,0,0,346112,2768928,1399924,2892206,1384454,346112,208,208,16,16,8,0,11075584,86528,86528,NA,NA,256,43264,11075584
"526","GTX-750",7,"matrix_sum_coalesced",6,3584,0.002356649,1110,512,2,128,2505,"80,16",0.883746,8,802816,4,401408,0,0,0,0,401408,3211297,1622810,3211312,1605638,401408,224,224,16,16,8,0,12845056,100352,100352,NA,NA,256,50176,12845056
"527","GTX-750",7,"matrix_sum_coalesced",6,3840,0.002718114,1110,512,2,128,2505,"80,16",0.883911,8,921600,4,460800,0,0,0,0,460800,3686434,1861548,3687305,1843206,460800,240,240,16,16,8,0,14745600,115200,115200,NA,NA,256,57600,14745600
"528","GTX-750",7,"matrix_sum_coalesced",6,4096,0.003112856,1110,512,2,128,2505,"80,16",0.894146,8,1048576,4,524288,0,0,0,0,524288,4194312,2114468,4194352,2097158,524288,256,256,16,16,8,0,16777216,131072,131072,NA,NA,256,65536,16777216
"529","GTX-750",7,"matrix_sum_coalesced",6,4352,0.003484657,1110,512,2,128,2505,"80,16",0.884194,8,1183744,4,591872,0,0,0,0,591872,4735234,2383808,4735024,2367494,591872,272,272,16,16,8,0,18939904,147968,147968,NA,NA,256,73984,18939904
"530","GTX-750",7,"matrix_sum_coalesced",6,4608,0.003976477,1110,512,2,128,2505,"80,16",0.885182,8,1327104,4,663552,0,0,0,0,663552,5308425,2670833,5308464,2654214,663552,288,288,16,16,8,0,21233664,165888,165888,NA,NA,256,82944,21233664
"531","GTX-750",7,"matrix_sum_coalesced",6,4864,0.004379826,1110,512,2,128,2505,"80,16",0.881673,8,1478656,4,739328,0,0,0,0,739328,5914657,2973789,5914648,2957318,739328,304,304,16,16,8,0,23658496,184832,184832,NA,NA,256,92416,23658496
"532","GTX-750",7,"matrix_sum_coalesced",6,5120,0.004779623,1110,512,2,128,2505,"80,16",0.881314,8,1638400,4,819200,0,0,0,0,819200,6553609,3294191,6813082,3276806,819200,320,320,16,16,8,0,26214400,204800,204800,NA,NA,256,102400,26214400
"533","GTX-750",7,"matrix_sum_coalesced",6,5376,0.005221208,1110,512,2,128,2505,"80,16",0.881076,8,1806336,4,903168,0,0,0,0,903168,7225700,3628695,7225392,3612678,903168,336,336,16,16,8,0,28901376,225792,225792,NA,NA,256,112896,28901376
"534","GTX-750",7,"matrix_sum_coalesced",6,5632,0.0058214,1110,512,2,128,2505,"80,16",0.881606,8,1982464,4,991232,0,0,0,0,991232,8059651,3975010,7929880,3964934,991232,352,352,16,16,8,0,31719424,247808,247808,NA,NA,256,123904,31719424
"535","GTX-750",7,"matrix_sum_coalesced",6,5888,0.006265929,1110,512,2,128,2505,"80,16",0.882665,8,2166784,4,1083392,0,0,0,0,1083392,8926604,4352889,8926618,4333574,1083392,368,368,16,16,8,0,34668544,270848,270848,NA,NA,256,135424,34668544
"536","GTX-750",7,"matrix_sum_coalesced",6,6144,0.006750102,1110,512,2,128,2505,"80,16",0.883225,8,2359296,4,1179648,0,0,0,0,1179648,9437258,4735385,9657996,4718598,1179648,384,384,16,16,8,0,37748736,294912,294912,NA,NA,256,147456,37748736
"537","GTX-750",7,"matrix_sum_coalesced",6,6400,0.007383443,1110,512,2,128,2505,"80,16",0.883555,8,2560000,4,1280000,0,0,0,0,1280000,10369751,5137443,10499578,5120006,1280000,400,400,16,16,8,0,40960000,320000,320000,NA,NA,256,160000,40960000
"538","GTX-750",7,"matrix_sum_coalesced",6,6656,0.008011376,1110,512,2,128,2505,"80,16",0.882442,8,2768896,4,1384448,0,0,0,0,1384448,11135702,5547410,11075632,5537798,1384448,416,416,16,16,8,0,44302336,346112,346112,NA,NA,256,173056,44302336
"539","GTX-750",7,"matrix_sum_coalesced",6,6912,0.008862582,1110,512,2,128,2505,"80,16",0.880472,8,2985984,4,1492992,0,0,0,0,1492992,12074453,5970413,12203458,5971974,1492992,432,432,16,16,8,0,47775744,373248,373248,NA,NA,256,186624,47775744
"540","GTX-750",7,"matrix_sum_coalesced",6,7168,0.009353601,1110,512,2,128,2505,"80,16",0.884907,8,3211264,4,1605632,0,0,0,0,1605632,12974793,6440263,13104562,6422534,1605632,448,448,16,16,8,0,51380224,401408,401408,NA,NA,256,200704,51380224
"541","GTX-750",7,"matrix_sum_coalesced",6,7424,0.010133,1110,512,2,128,2505,"80,16",0.882279,8,3444736,4,1722368,0,0,0,0,1722368,13908728,6909185,14038586,6889478,1722368,464,464,16,16,8,0,55115776,430592,430592,NA,NA,256,215296,55115776
"542","GTX-750",7,"matrix_sum_coalesced",6,7680,0.010626,1110,512,2,128,2505,"80,16",0.884767,8,3686400,4,1843200,0,0,0,0,1843200,14875386,7390702,15005106,7372806,1843200,480,480,16,16,8,0,58982400,460800,460800,NA,NA,256,230400,58982400
"543","GTX-750",7,"matrix_sum_coalesced",6,7936,0.011666,1110,512,2,128,2505,"80,16",0.883633,8,3936256,4,1968128,0,0,0,0,1968128,15874786,7889266,16004578,7872518,1968128,496,496,16,16,8,0,62980096,492032,492032,NA,NA,256,246016,62980096
"544","GTX-750",7,"matrix_sum_coalesced",6,8192,0.011935,1110,512,2,128,2505,"80,16",0.884289,8,4194304,4,2097152,0,0,0,0,2097152,17036698,8408190,16777352,8388614,2097152,512,512,16,16,8,0,67108864,524288,524288,NA,NA,256,262144,67108864
"545","GTX-750",7,"matrix_sum_coalesced",6,256,9.407e-06,1110,512,2,128,2505,"80,16",0.739937,8,4096,4,2048,0,0,0,0,2048,0,454,16432,8198,2048,8,8,32,32,8,0,65536,512,512,NA,NA,1024,64,65536
"546","GTX-750",7,"matrix_sum_coalesced",6,512,4.5915e-05,1110,512,2,128,2505,"80,16",0.817885,8,16384,4,8192,0,0,0,0,8192,53866,42556,65560,32774,8192,16,16,32,32,8,0,262144,2048,2048,NA,NA,1024,256,262144
"547","GTX-750",7,"matrix_sum_coalesced",6,768,0.000117749,1110,512,2,128,2505,"80,16",0.800681,8,36864,4,18432,0,0,0,0,18432,147489,90426,147504,73734,18432,24,24,32,32,8,0,589824,4608,4608,NA,NA,1024,576,589824
"548","GTX-750",7,"matrix_sum_coalesced",6,1024,0.00019582,1110,512,2,128,2505,"80,16",0.810917,8,65536,4,32768,0,0,0,0,32768,262152,148488,262192,131078,32768,32,32,32,32,8,0,1048576,8192,8192,NA,NA,1024,1024,1048576
"549","GTX-750",7,"matrix_sum_coalesced",6,1280,0.000314368,1110,512,2,128,2505,"80,16",0.79278,8,102400,4,51200,0,0,0,0,51200,409610,220308,409648,204806,51200,40,40,32,32,8,0,1638400,12800,12800,NA,NA,1024,1600,1638400
"550","GTX-750",7,"matrix_sum_coalesced",6,1536,0.00044981,1110,512,2,128,2505,"80,16",0.785725,8,147456,4,73728,0,0,0,0,73728,589861,311806,589872,294918,73728,48,48,32,32,8,0,2359296,18432,18432,NA,NA,1024,2304,2359296
"551","GTX-750",7,"matrix_sum_coalesced",6,1792,0.00062272,1110,512,2,128,2505,"80,16",0.781657,8,200704,4,100352,0,0,0,0,100352,802850,417284,802864,401414,100352,56,56,32,32,8,0,3211264,25088,25088,NA,NA,1024,3136,3211264
"552","GTX-750",7,"matrix_sum_coalesced",6,2048,0.000754321,1110,512,2,128,2505,"80,16",0.811423,8,262144,4,131072,0,0,0,0,131072,1048609,538758,1048600,524294,131072,64,64,32,32,8,0,4194304,32768,32768,NA,NA,1024,4096,4194304
"553","GTX-750",7,"matrix_sum_coalesced",6,2304,0.001091087,1110,512,2,128,2505,"80,16",0.78033,8,331776,4,165888,0,0,0,0,165888,1327113,679626,1327152,663558,165888,72,72,32,32,8,0,5308416,41472,41472,NA,NA,1024,5184,5308416
"554","GTX-750",7,"matrix_sum_coalesced",6,2560,0.001289914,1110,512,2,128,2505,"80,16",0.787517,8,409600,4,204800,0,0,0,0,204800,1638408,834608,1638448,819206,204800,80,80,32,32,8,0,6553600,51200,51200,NA,NA,1024,6400,6553600
"555","GTX-750",7,"matrix_sum_coalesced",6,2816,0.001560829,1110,512,2,128,2505,"80,16",0.785705,8,495616,4,247808,0,0,0,0,247808,1982473,1006146,1982488,991238,247808,88,88,32,32,8,0,7929856,61952,61952,NA,NA,1024,7744,7929856
"556","GTX-750",7,"matrix_sum_coalesced",6,3072,0.001796483,1110,512,2,128,2505,"80,16",0.79422,8,589824,4,294912,0,0,0,0,294912,2359305,1195406,2359320,1179654,294912,96,96,32,32,8,0,9437184,73728,73728,NA,NA,1024,9216,9437184
"557","GTX-750",7,"matrix_sum_coalesced",6,3328,0.002147519,1110,512,2,128,2505,"80,16",0.788374,8,692224,4,346112,0,0,0,0,346112,2898660,1399672,2768920,1384454,346112,104,104,32,32,8,0,11075584,86528,86528,NA,NA,1024,10816,11075584
"558","GTX-750",7,"matrix_sum_coalesced",6,3584,0.002632907,1110,512,2,128,2505,"80,16",0.784932,8,802816,4,401408,0,0,0,0,401408,3211297,1620878,3211312,1605638,401408,112,112,32,32,8,0,12845056,100352,100352,NA,NA,1024,12544,12845056
"559","GTX-750",7,"matrix_sum_coalesced",6,3840,0.00289288,1110,512,2,128,2505,"80,16",0.796037,8,921600,4,460800,0,0,0,0,460800,3816139,1859210,3686424,1843206,460800,120,120,32,32,8,0,14745600,115200,115200,NA,NA,1024,14400,14745600
"560","GTX-750",7,"matrix_sum_coalesced",6,4096,0.003327937,1110,512,2,128,2505,"80,16",0.81333,8,1048576,4,524288,0,0,0,0,524288,4194313,2113838,4453810,2097158,524288,128,128,32,32,8,0,16777216,131072,131072,NA,NA,1024,16384,16777216
"561","GTX-750",7,"matrix_sum_coalesced",6,4352,0.003711609,1110,512,2,128,2505,"80,16",0.796646,8,1183744,4,591872,0,0,0,0,591872,4734989,2380386,4735024,2367494,591872,136,136,32,32,8,0,18939904,147968,147968,NA,NA,1024,18496,18939904
"562","GTX-750",7,"matrix_sum_coalesced",6,4608,0.004497765,1110,512,2,128,2505,"80,16",0.789841,8,1327104,4,663552,0,0,0,0,663552,5567882,2670392,5567898,2654214,663552,144,144,32,32,8,0,21233664,165888,165888,NA,NA,1024,20736,21233664
"563","GTX-750",7,"matrix_sum_coalesced",6,4864,0.004636726,1110,512,2,128,2505,"80,16",0.790554,8,1478656,4,739328,0,0,0,0,739328,6044386,2972776,5914752,2957318,739328,152,152,32,32,8,0,23658496,184832,184832,NA,NA,1024,23104,23658496
"564","GTX-750",7,"matrix_sum_coalesced",6,5120,0.005009646,1110,512,2,128,2505,"80,16",0.786944,8,1638400,4,819200,0,0,0,0,819200,6675004,3283682,6553624,3276806,819200,160,160,32,32,8,0,26214400,204800,204800,NA,NA,1024,25600,26214400
"565","GTX-750",7,"matrix_sum_coalesced",6,5376,0.005842582,1110,512,2,128,2505,"80,16",0.789096,8,1806336,4,903168,0,0,0,0,903168,7355154,3629620,7225368,3612678,903168,168,168,32,32,8,0,28901376,225792,225792,NA,NA,1024,28224,28901376
"566","GTX-750",7,"matrix_sum_coalesced",6,5632,0.006339713,1110,512,2,128,2505,"80,16",0.785479,8,1982464,4,991232,0,0,0,0,991232,8059595,3980762,7929988,3964934,991232,176,176,32,32,8,0,31719424,247808,247808,NA,NA,1024,30976,31719424
"567","GTX-750",7,"matrix_sum_coalesced",6,5888,0.006732055,1110,512,2,128,2505,"80,16",0.789818,8,2166784,4,1083392,0,0,0,0,1083392,8796897,4351307,8667160,4333574,1083392,184,184,32,32,8,0,34668544,270848,270848,NA,NA,1024,33856,34668544
"568","GTX-750",7,"matrix_sum_coalesced",6,6144,0.007127469,1110,512,2,128,2505,"80,16",0.791991,8,2359296,4,1179648,0,0,0,0,1179648,9566951,4734039,9696666,4718598,1179648,192,192,32,32,8,0,37748736,294912,294912,NA,NA,1024,36864,37748736
"569","GTX-750",7,"matrix_sum_coalesced",6,6400,0.008007184,1110,512,2,128,2505,"80,16",0.788795,8,2560000,4,1280000,0,0,0,0,1280000,10340722,5128784,10499482,5120006,1280000,200,200,32,32,8,0,40960000,320000,320000,NA,NA,1024,40000,40960000
"570","GTX-750",7,"matrix_sum_coalesced",6,6656,0.008462847,1110,512,2,128,2505,"80,16",0.789542,8,2768896,4,1384448,0,0,0,0,1384448,11205346,5553516,11075632,5537798,1384448,208,208,32,32,8,0,44302336,346112,346112,NA,NA,1024,43264,44302336
"571","GTX-750",7,"matrix_sum_coalesced",6,6912,0.009840877,1110,512,2,128,2505,"80,16",0.788925,8,2985984,4,1492992,0,0,0,0,1492992,12073771,5989335,11943988,5971974,1492992,216,216,32,32,8,0,47775744,373248,373248,NA,NA,1024,46656,47775744
"572","GTX-750",7,"matrix_sum_coalesced",6,7168,0.010165,1110,512,2,128,2505,"80,16",0.784701,8,3211264,4,1605632,0,0,0,0,1605632,12974793,6438424,12845080,6422534,1605632,224,224,32,32,8,0,51380224,401408,401408,NA,NA,1024,50176,51380224
"573","GTX-750",7,"matrix_sum_coalesced",6,7424,0.01101,1110,512,2,128,2505,"80,16",0.791776,8,3444736,4,1722368,0,0,0,0,1722368,14038412,6907302,14038450,6889478,1722368,232,232,32,32,8,0,55115776,430592,430592,NA,NA,1024,53824,55115776
"574","GTX-750",7,"matrix_sum_coalesced",6,7680,0.011479,1110,512,2,128,2505,"80,16",0.791159,8,3686400,4,1843200,0,0,0,0,1843200,14875505,7389198,15005082,7372806,1843200,240,240,32,32,8,0,58982400,460800,460800,NA,NA,1024,57600,58982400
"575","GTX-750",7,"matrix_sum_coalesced",6,7936,0.012525,1110,512,2,128,2505,"80,16",0.793894,8,3936256,4,1968128,0,0,0,0,1968128,15874792,7886290,15745072,7872518,1968128,248,248,32,32,8,0,62980096,492032,492032,NA,NA,1024,61504,62980096
"576","GTX-750",7,"matrix_sum_coalesced",6,8192,0.012778,1110,512,2,128,2505,"80,16",0.778007,8,4194304,4,2097152,0,0,0,0,2097152,17036715,8407148,16777328,8388614,2097152,256,256,32,32,8,0,67108864,524288,524288,NA,NA,1024,65536,67108864
"577","GTX-750",7,"dotProd",7,131072,1.7087e-05,1110,512,2,128,2505,"80,16",0.246813,8,8192,1,32,416,256,1,1,9312,28,1076,32824,38,64,32,1,64,1,11,256,264160,1024,32,416,256,64,32,2048
"578","GTX-750",7,"dotProd",7,262144,3.6061e-05,1110,512,2,128,2505,"80,16",0.249065,8,16384,1,32,416,256,1,1,17504,33264,24102,65560,38,64,32,1,64,1,11,256,526304,2048,32,416,256,64,32,2048
"579","GTX-750",7,"dotProd",7,524288,0.00012258,1110,512,2,128,2505,"80,16",0.249496,8,32768,1,32,416,256,1,1,33888,131112,38040,131128,38,64,32,1,64,1,11,256,1050592,4096,32,416,256,64,32,2048
"580","GTX-750",7,"dotProd",7,1048576,0.000220842,1110,512,2,128,2505,"80,16",0.24941,8,65536,1,32,416,256,1,1,66656,262185,37690,262200,38,64,32,1,64,1,11,256,2099168,8192,32,416,256,64,32,2048
"581","GTX-750",7,"dotProd",7,2097152,0.000418646,1110,512,2,128,2505,"80,16",0.249316,8,131072,1,32,416,256,1,1,132192,524296,36832,524312,38,64,32,1,64,1,11,256,4196320,16384,32,416,256,64,32,2048
"582","GTX-750",7,"dotProd",7,4194304,0.000836075,1110,512,2,128,2505,"80,16",0.249495,8,262144,1,32,416,256,1,1,263264,1048618,36744,1048632,38,64,32,1,64,1,11,256,8390624,32768,32,416,256,64,32,2048
"583","GTX-750",7,"dotProd",7,8388608,0.001616059,1110,512,2,128,2505,"80,16",0.249666,8,524288,1,32,416,256,1,1,525408,2097193,36786,2097208,38,64,32,1,64,1,11,256,16779232,65536,32,416,256,64,32,2048
