"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"1603","GTX-750",7,"matMul_gpu_sharedmem",4,1764,0.091536,1110,512,2,128,2505,"80,16",0.93632,7.2,31765230,6.648248,108045,238239225,31765230,1.2,1,175141185,58878888,425668,163235320,718316,108045,147,147,12,12,24,1152,10978063488,4411837.5,16251.6500587824,198532687.5,31765230,144,21609,3111696
"1604","GTX-750",7,"matMul_gpu_sharedmem",4,2016,0.1371,1110,512,2,128,2505,"80,16",0.936542,7.2,47416320,6.617581,141120,355622400,47416320,1.2,1,261354480,87815777,544378,243899328,933879,141120,168,168,12,12,24,1152,16387080192,6585600,21325.0128710174,296352000,47416320,144,28224,4064256
"1605","GTX-750",7,"matMul_gpu_sharedmem",4,2268,0.179862,1110,512,2,128,2505,"80,16",0.936349,7.2,67512690,6.622637,178605,506345175,67512690,1.2,1,372034455,124928594,683393,347062306,1182842,178605,189,189,12,12,24,1152,23332385664,9376762.5,26968.864517261,421954312.5,67512690,144,35721,5143824
"1606","GTX-750",7,"matMul_gpu_sharedmem",4,2520,0.243527,1110,512,2,128,2505,"80,16",0.936801,7.2,92610000,6.631215,220500,694575000,92610000,1.2,1,510237240,171437854,831939,475944644,1462189,220500,210,210,12,12,24,1152,32006016000,12862500,33251.8248918185,578812500,92610000,144,44100,6350400
"1607","GTX-750",7,"matMul_gpu_sharedmem",4,2772,0.324775,1110,512,2,128,2505,"80,16",0.936896,7.2,123263910,6.655797,266805,924479325,123263910,1.2,1,679018965,227875291,999603,633416969,1775806,266805,231,231,12,12,24,1152,42600007296,17119987.5,40086.1083954333,770399437.5,123263910,144,53361,7683984
"1608","GTX-750",7,"matMul_gpu_sharedmem",4,3024,0.422864,1110,512,2,128,2505,"80,16",0.936777,7.2,160030080,6.642344,317520,1200225600,160030080,1.2,1,881435760,296026997,1186329,822900860,2109083,317520,252,252,12,12,24,1152,55306395648,22226400,47802.4022844948,1000188000,160030080,144,63504,9144576
"1609","GTX-750",7,"matMul_gpu_sharedmem",4,3276,0.537572,1110,512,2,128,2505,"80,16",0.937009,7.2,203464170,6.652025,372645,1525981275,203464170,1.2,1,1120543755,376252242,1382042,1046007314,2478850,372645,273,273,12,12,24,1152,70317217152,28258912.5,56019.7834494007,1271651062.5,203464170,144,74529,10732176
"1610","GTX-750",7,"matMul_gpu_sharedmem",4,3528,0.671293,1110,512,2,128,2505,"80,16",0.937033,7.2,254121840,6.635624,432180,1905913800,254121840,1.2,1,1399399320,470971582,1597576,1306402336,2867790,432180,294,294,12,12,24,1152,87824507904,35294700,65130.2726013409,1588261500,254121840,144,86436,12446784
"1611","GTX-750",7,"matMul_gpu_sharedmem",4,3780,0.795656,1110,512,2,128,2505,"80,16",0.937067,7.2,312558750,6.644825,496125,2344190625,312558750,1.2,1,1721057865,579438585,1833613,1606208470,3296670,496125,315,315,12,12,24,1152,108020304000,43410937.5,74663.3658523738,1953492187.5,312558750,144,99225,14288400
"1612","GTX-750",7,"matMul_gpu_sharedmem",4,4032,0.992043,1110,512,2,128,2505,"80,16",0.937128,7.2,379330560,6.615012,564480,2844979200,379330560,1.2,1,2088576240,705423063,2086004,1949897438,3734048,564480,336,336,12,12,24,1152,131096641536,52684800,85333.1785339165,2370816000,379330560,144,112896,16257024
"1613","GTX-750",7,"matMul_gpu_sharedmem",4,4284,1.156412,1110,512,2,128,2505,"80,16",0.937161,7.2,454992930,6.623416,637245,3412446975,454992930,1.2,1,2505010575,849190937,2353052,2338247472,4220745,637245,357,357,12,12,24,1152,157245556608,63193462.5,96210.9280166005,2843705812.5,454992930,144,127449,18352656
"1614","GTX-750",7,"matMul_gpu_sharedmem",4,4536,1.424259,1110,512,2,128,2505,"80,16",0.937194,7.2,540101520,6.6355,714420,4050761400,540101520,1.2,1,2973416520,1015540580,2633034,2776835804,4740540,714420,378,378,12,12,24,1152,186659085312,75014100,107666.340140155,3375634500,540101520,144,142884,20575296
"1615","GTX-750",7,"matMul_gpu_sharedmem",4,4788,1.682785,1110,512,2,128,2505,"80,16",0.937232,7.2,635211990,6.65128,796005,4764089925,635211990,1.2,1,3496850445,1204062606,2949428,3265314916,5294458,796005,399,399,12,12,24,1152,219529263744,88223887.5,119676.964433913,3970074937.5,635211990,144,159201,22924944
"1616","GTX-750",7,"matMul_gpu_sharedmem",4,5040,1.962836,1110,512,2,128,2505,"80,16",0.937234,7.2,740880000,6.634999,882000,5556600000,740880000,1.2,1,4078368480,1402603697,3259426,3809110796,5852075,882000,420,420,12,12,24,1152,256048128000,102900000,132931.444300142,4630500000,740880000,144,176400,25401600
"1617","GTX-750",7,"matMul_gpu_sharedmem",4,5292,2.272961,1110,512,2,128,2505,"80,16",0.9372,7.2,857661210,6.650913,972405,6432459075,857661210,1.2,1,4721026755,1634250384,3615443,4408783696,6467411,972405,441,441,12,12,24,1152,296407714176,119119612.5,146206.242661722,5360382562.5,857661210,144,194481,28005264
"1618","GTX-750",7,"matMul_gpu_sharedmem",4,5544,2.597354,1110,512,2,128,2505,"80,16",0.93719,7.2,986111280,6.63888,1067220,7395834600,986111280,1.2,1,5427881160,1889139809,3965985,5069652696,7085176,1067220,462,462,12,12,24,1152,340800058368,136959900,160753.018581447,6163195500,986111280,144,213444,30735936
"1619","GTX-750",7,"matMul_gpu_sharedmem",4,5796,2.984088,1110,512,2,128,2505,"80,16",0.937285,7.2,1126785870,6.648069,1166445,8450894025,1126785870,1.2,1,6201988305,2171779072,4352393,5792360668,7754613,1166445,483,483,12,12,24,1152,389417196672,156498037.5,175456.211420188,7042411687.5,1126785870,144,233289,33593616
"1620","GTX-750",7,"matMul_gpu_sharedmem",4,6048,3.384287,1110,512,2,128,2505,"80,16",0.937288,7.2,1280240640,6.617337,1270080,9601804800,1280240640,1.2,1,7046404320,2486060644,4753677,6581909398,8404553,1270080,504,504,12,12,24,1152,442451165184,177811200,191932.192663,8001504000,1280240640,144,254016,36578304
"1621","GTX-750",7,"matMul_gpu_sharedmem",4,6300,3.82376,1110,512,2,128,2505,"80,16",0.937247,7.2,1447031250,6.622346,1378125,10852734375,1447031250,1.2,1,7964184855,2838361809,5198638,7438461462,9126451,1378125,525,525,12,12,24,1152,5.00094e+11,200976562.5,208102.234464946,9043945312.5,1447031250,144,275625,39690000
"1622","GTX-750",7,"matMul_gpu_sharedmem",4,6552,4.306231,1110,512,2,128,2505,"80,16",0.937268,7.2,1627713360,6.637107,1490580,12207850200,1627713360,1.2,1,8958386280,3230622269,5648822,8368486612,9893169,1490580,546,546,12,12,24,1152,562537737216,226071300,224582.788856651,10173208500,1627713360,144,298116,42928704
"1623","GTX-750",7,"matMul_gpu_sharedmem",4,6804,4.805025,1110,512,2,128,2505,"80,16",0.937313,7.2,1822842630,6.653107,1607445,13671319725,1822842630,1.2,1,10032064725,3655462111,6094324,9370272546,10694509,1607445,567,567,12,12,24,1152,629974412928,253172587.5,241608.168935206,11392766437.5,1822842630,144,321489,46294416
"1624","GTX-750",7,"matMul_gpu_sharedmem",4,7056,5.361935,1110,512,2,128,2505,"80,16",0.937286,7.2,2032974720,6.639012,1728720,15247310400,2032974720,1.2,1,11188276080,4117585709,6593542,10451735508,11477023,1728720,588,588,12,12,24,1152,702596063232,282357600,260388.142091022,12706092000,2032974720,144,345744,49787136
"1625","GTX-750",7,"matMul_gpu_sharedmem",4,7308,5.964002,1110,512,2,128,2505,"80,16",0.937296,7.2,2258665290,6.651881,1854405,16939989675,2258665290,1.2,1,12430076955,4636668096,7100764,11610986916,12335311,1854405,609,609,12,12,24,1152,780594724224,313703512.5,278779.040094073,14116658062.5,2258665290,144,370881,53406864
"1626","GTX-750",7,"matMul_gpu_sharedmem",4,7560,6.596626,1110,512,2,128,2505,"80,16",0.937303,7.2,2500470000,6.633702,1984500,18753525000,2500470000,1.2,1,13760523240,5177391557,7639167,12855165072,13164611,1984500,630,630,12,12,24,1152,864162432000,347287500,299154.22791075,15627937500,2500470000,144,396900,57153600
"1627","GTX-750",7,"matMul_gpu_sharedmem",4,7812,7.254614,1110,512,2,128,2505,"80,16",0.937311,7.2,2758944510,6.641444,2119005,20692083825,2758944510,1.2,1,15182671065,5772458006,8185103,14182236044,14073313,2119005,651,651,12,12,24,1152,953491222656,383186737.5,319057.873558822,17243403187.5,2758944510,144,423801,61027344
"1628","GTX-750",7,"matMul_gpu_sharedmem",4,8064,7.942752,1110,512,2,128,2505,"80,16",0.937315,7.2,3034644480,6.630974,2257920,22759833600,3034644480,1.2,1,16699576800,6427431708,8709008,15600217224,14972263,2257920,672,672,12,12,24,1152,1048773132288,421478400,340511.062175783,18966528000,3034644480,144,451584,65028096
"1629","GTX-750",7,"matMul_gpu_sharedmem",4,256,0.000213002,1110,512,2,128,2505,"80,16",0.966675,8,65536,4,2048,655360,65536,1.2,1,532736,0,454,262220,8198,2048,16,16,16,16,24,2048,33554432,8192,512,546133.333333333,65536,256,256,65536
"1630","GTX-750",7,"matMul_gpu_sharedmem",4,512,0.001673679,1110,512,2,128,2505,"80,16",0.990168,8,524288,4,8192,5242880,524288,1.2,1,4227328,65097,57210,2097176,32774,8192,32,32,16,16,24,2048,268435456,65536,2048,4369066.66666667,524288,256,1024,262144
"1631","GTX-750",7,"matMul_gpu_sharedmem",4,768,0.005652011,1110,512,2,128,2505,"80,16",0.994824,8,1769472,4,18432,17694720,1769472,1.2,1,14229760,3443368,110444,7077912,73734,18432,48,48,16,16,24,2048,905969664,221184,4608,14745600,1769472,256,2304,589824
"1632","GTX-750",7,"matMul_gpu_sharedmem",4,1024,0.013364,1110,512,2,128,2505,"80,16",0.996888,8,4194304,4,32768,41943040,4194304,1.2,1,33685760,8779219,167930,16777360,131078,32768,64,64,16,16,24,2048,2147483648,524288,8192,34952533.3333333,4194304,256,4096,1048576
"1633","GTX-750",7,"matMul_gpu_sharedmem",4,1280,0.026237,1110,512,2,128,2505,"80,16",0.997936,8,8192000,4,51200,81920000,8192000,1.2,1,65741056,16979293,241926,33027546,204806,51200,80,80,16,16,24,2048,4194304000,1024000,12800,68266666.6666667,8192000,256,6400,1638400
"1634","GTX-750",7,"matMul_gpu_sharedmem",4,1536,0.050714,1110,512,2,128,2505,"80,16",0.998412,8,14155776,4,73728,141557760,14155776,1.2,1,113541376,29388154,333504,57401718,294918,73728,96,96,16,16,24,2048,7247757312,1769472,18432,117964800,14155776,256,9216,2359296
"1635","GTX-750",7,"matMul_gpu_sharedmem",4,1792,0.080927,1110,512,2,128,2505,"80,16",0.998788,8,22478848,4,100352,224788480,22478848,1.2,1,180232448,46404760,438644,90953632,401414,100352,112,112,16,16,24,2048,11509170176,2809856,25088,187323733.333333,22478848,256,12544,3211264
"1636","GTX-750",7,"matMul_gpu_sharedmem",4,2048,0.120713,1110,512,2,128,2505,"80,16",0.99893,8,33554432,4,131072,335544320,33554432,1.2,1,268960000,69330504,561732,135775185,524294,131072,128,128,16,16,24,2048,17179869184,4194304,32768,279620266.666667,33554432,256,16384,4194304
"1637","GTX-750",7,"matMul_gpu_sharedmem",4,2304,0.156057,1110,512,2,128,2505,"80,16",0.99923,8,47775744,4,165888,477757440,47775744,1.2,1,382869760,98588724,702072,193438626,663558,165888,144,144,16,16,24,2048,24461180928,5971968,41472,398131200,47775744,256,20736,5308416
"1638","GTX-750",7,"matMul_gpu_sharedmem",4,2560,0.209594,1110,512,2,128,2505,"80,16",0.999202,8,65536000,4,204800,655360000,65536000,1.2,1,525107456,135364587,857774,265517738,819206,204800,160,160,16,16,24,2048,33554432000,8192000,51200,546133333.333333,65536000,256,25600,6553600
"1639","GTX-750",7,"matMul_gpu_sharedmem",4,2816,0.278304,1110,512,2,128,2505,"80,16",0.999438,8,87228416,4,247808,872284160,87228416,1.2,1,698818816,180080459,1029976,353325370,991238,247808,176,176,16,16,24,2048,44660948992,10903552,61952,726903466.666667,87228416,256,30976,7929856
"1640","GTX-750",7,"matMul_gpu_sharedmem",4,3072,0.361769,1110,512,2,128,2505,"80,16",0.999515,8,113246208,4,294912,1132462080,113246208,1.2,1,907149568,233540230,1219128,458434578,1179654,294912,192,192,16,16,24,2048,57982058496,14155776,73728,943718400,113246208,256,36864,9437184
"1641","GTX-750",7,"matMul_gpu_sharedmem",4,3328,0.459535,1110,512,2,128,2505,"80,16",0.999446,8,143982592,4,346112,1439825920,143982592,1.2,1,1153245440,297623933,1423450,583196576,1384484,346112,208,208,16,16,24,2048,73719087104,17997824,86528,1199854933.33333,143982592,256,43264,11075584
"1642","GTX-750",7,"matMul_gpu_sharedmem",4,3584,0.573788,1110,512,2,128,2505,"80,16",0.99951,8,179830784,4,401408,1798307840,179830784,1.2,1,1440252160,371605991,1643168,728147068,1605638,401408,224,224,16,16,24,2048,92073361408,22478848,100352,1498589866.66667,179830784,256,50176,12845056
"1643","GTX-750",7,"matMul_gpu_sharedmem",4,3840,0.706704,1110,512,2,128,2505,"80,16",0.999548,8,221184000,4,460800,2211840000,221184000,1.2,1,1771315456,457523064,1880836,895635492,1843206,460800,240,240,16,16,24,2048,113246208000,27648000,115200,1843200000,221184000,256,57600,14745600
"1644","GTX-750",7,"matMul_gpu_sharedmem",4,4096,0.856341,1110,512,2,128,2505,"80,16",0.999597,8,268435456,4,524288,2684354560,268435456,1.2,1,2149581056,556646473,2136663,1086977310,2097158,524288,256,256,16,16,24,2048,137438953472,33554432,131072,2236962133.33333,268435456,256,65536,16777216
"1645","GTX-750",7,"matMul_gpu_sharedmem",4,4352,1.029409,1110,512,2,128,2505,"80,16",0.999627,8,321978368,4,591872,3219783680,321978368,1.2,1,2578194688,670698104,2405281,1303744266,2367494,591872,272,272,16,16,24,2048,164852924416,40247296,147968,2683153066.66667,321978368,256,73984,18939904
"1646","GTX-750",7,"matMul_gpu_sharedmem",4,4608,1.220967,1110,512,2,128,2505,"80,16",0.999556,8,382205952,4,663552,3822059520,382205952,1.2,1,3060302080,797099187,2696454,1547923144,2654238,663552,288,288,16,16,24,2048,195689447424,47775744,165888,3185049600,382205952,256,82944,21233664
"1647","GTX-750",7,"matMul_gpu_sharedmem",4,4864,1.435606,1110,512,2,128,2505,"80,16",0.9996,8,449511424,4,739328,4495114240,449511424,1.2,1,3599048960,945880440,2996749,1820363684,2957318,739328,304,304,16,16,24,2048,230149849088,56188928,184832,3745928533.33333,449511424,256,92416,23658496
"1648","GTX-750",7,"matMul_gpu_sharedmem",4,5120,1.679188,1110,512,2,128,2505,"80,16",0.999696,8,524288000,4,819200,5242880000,524288000,1.2,1,4197581056,1105738924,3315413,2123102880,3276806,819200,320,320,16,16,24,2048,268435456000,65536000,204800,4369066666.66667,524288000,256,102400,26214400
"1649","GTX-750",7,"matMul_gpu_sharedmem",4,5376,1.937431,1110,512,2,128,2505,"80,16",0.999697,8,606928896,4,903168,6069288960,606928896,1.2,1,4859044096,1287770573,3650290,2458079042,3612678,903168,336,336,16,16,24,2048,310747594752,75866112,225792,5057740800,606928896,256,112896,28901376
"1650","GTX-750",7,"matMul_gpu_sharedmem",4,5632,2.228291,1110,512,2,128,2505,"80,16",0.999656,8,697827328,4,991232,6978273280,697827328,1.2,1,5586583808,1490416736,4010015,2826084180,3964958,991232,352,352,16,16,24,2048,357287591936,87228416,247808,5815227733.33333,697827328,256,123904,31719424
"1651","GTX-750",7,"matMul_gpu_sharedmem",4,5888,2.540546,1110,512,2,128,2505,"80,16",0.999684,8,797376512,4,1083392,7973765120,797376512,1.2,1,6383345920,1719475538,4377044,3229211590,4333574,1083392,368,368,16,16,24,2048,408256774144,99672064,270848,6644804266.66667,797376512,256,135424,34668544
"1652","GTX-750",7,"matMul_gpu_sharedmem",4,6144,2.902903,1110,512,2,128,2505,"80,16",0.999743,8,905969664,4,1179648,9059696640,905969664,1.2,1,7252476160,1966136317,4760099,3668774930,4718598,1179648,384,384,16,16,24,2048,463856467968,113246208,294912,7549747200,905969664,256,147456,37748736
"1653","GTX-750",7,"matMul_gpu_sharedmem",4,6400,3.277951,1110,512,2,128,2505,"80,16",0.999711,8,1.024e+09,4,1280000,1.024e+10,1.024e+09,1.2,1,8197120512,2243190544,5162634,4147125290,5120030,1280000,400,400,16,16,24,2048,5.24288e+11,1.28e+08,320000,8533333333.33333,1.024e+09,256,160000,40960000
"1654","GTX-750",7,"matMul_gpu_sharedmem",4,6656,3.678759,1110,512,2,128,2505,"80,16",0.999768,8,1151860736,4,1384448,11518607360,1151860736,1.2,1,9220423936,2543350069,5576199,4664794610,5537822,1384448,416,416,16,16,24,2048,589752696832,143982592,346112,9598839466.66667,1151860736,256,173056,44302336
"1655","GTX-750",7,"matMul_gpu_sharedmem",4,6912,4.132913,1110,512,2,128,2505,"80,16",0.999739,8,1289945088,4,1492992,12899450880,1289945088,1.2,1,10325532928,2872621109,6016681,5224139800,5971998,1492992,432,432,16,16,24,2048,660451885056,161243136,373248,10749542400,1289945088,256,186624,47775744
"1656","GTX-750",7,"matMul_gpu_sharedmem",4,7168,4.615318,1110,512,2,128,2505,"80,16",0.999721,8,1438646272,4,1605632,14386462720,1438646272,1.2,1,11515592960,3227195326,6467277,5826211120,6422558,1605632,448,448,16,16,24,2048,736586891264,179830784,401408,11988718933.3333,1438646272,256,200704,51380224
"1657","GTX-750",7,"matMul_gpu_sharedmem",4,7424,5.122971,1110,512,2,128,2505,"80,16",0.999769,8,1598357504,4,1722368,15983575040,1598357504,1.2,1,12793750016,3621766001,6937436,6473360840,6889478,1722368,464,464,16,16,24,2048,818359042048,199794688,430592,13319645866.6667,1598357504,256,215296,55115776
"1658","GTX-750",7,"matMul_gpu_sharedmem",4,7680,5.670754,1110,512,2,128,2505,"80,16",0.999776,8,1769472000,4,1843200,17694720000,1769472000,1.2,1,14163149056,4049551794,7416313,7165865210,7372830,1843200,480,480,16,16,24,2048,905969664000,221184000,460800,14745600000,1769472000,256,230400,58982400
"1659","GTX-750",7,"matMul_gpu_sharedmem",4,7936,6.253914,1110,512,2,128,2505,"80,16",0.999817,8,1952382976,4,1968128,19523829760,1952382976,1.2,1,15626936576,4513256054,7914147,7906850030,7872548,1968128,496,496,16,16,24,2048,999620083712,244047872,492032,16269858133.3333,1952382976,256,246016,62980096
"1660","GTX-750",7,"matMul_gpu_sharedmem",4,8192,6.873858,1110,512,2,128,2505,"80,16",0.999796,8,2147483648,4,2097152,21474836480,2147483648,1.2,1,17188258304,4999941059,8433374,8697113874,8388638,2097152,512,512,16,16,24,2048,1099511627776,268435456,524288,17895697066.6667,2147483648,256,262144,67108864
"1661","GTX-750",7,"matMul_gpu_sharedmem",4,240,0.000205228,1110,512,2,128,2505,"80,16",0.786419,7.692308,44928,5.9375,1872,561600,44928,1.2,1,412048,0,46,224720,11121,1872,12,12,20,20,24,3200,27648000,5840.63976637441,315.284210526316,468000,44928,400,144,57600
"1662","GTX-750",7,"matMul_gpu_sharedmem",4,480,0.001597122,1110,512,2,128,2505,"80,16",0.804796,7.692308,359424,5.954861,7488,4492800,359424,1.2,1,3264976,56365,47778,1797200,44596,7488,24,24,20,20,24,3200,221184000,46725.1181309953,1257.46008177185,3744000,359424,400,576,230400
"1663","GTX-750",7,"matMul_gpu_sharedmem",4,720,0.005456067,1110,512,2,128,2505,"80,16",0.807987,7.692308,1213056,5.989791,16848,15163200,1213056,1.2,1,10985104,1516205,100988,6065360,100922,16848,36,36,20,20,24,3200,746496000,157697.273692109,2812.78595530295,12636000,1213056,400,1296,518400
"1664","GTX-750",7,"matMul_gpu_sharedmem",4,960,0.012925,1110,512,2,128,2505,"80,16",0.80972,7.692308,2875392,5.978566,29952,35942400,2875392,1.2,1,25998544,5774626,151840,14377073,179076,29952,48,48,20,20,24,3200,1769472000,373800.945047962,5009.89702212872,29952000,2875392,400,2304,921600
"1665","GTX-750",7,"matMul_gpu_sharedmem",4,1200,0.025235,1110,512,2,128,2505,"80,16",0.810457,7.692308,5616000,5.996068,46800,70200000,5616000,1.2,1,50731408,11240402,215546,28339658,280622,46800,60,60,20,20,24,3200,3.456e+09,730079.970796801,7805.11495199854,58500000,5616000,400,3600,1440000
"1666","GTX-750",7,"matMul_gpu_sharedmem",4,1440,0.043711,1110,512,2,128,2505,"80,16",0.811092,7.692308,9704448,5.969522,67392,121305600,9704448,1.2,1,87609808,19445678,297571,49041332,402304,67392,72,72,20,20,24,3200,5971968000,1261578.18953687,11289.3461151496,101088000,9704448,400,5184,2073600
"1667","GTX-750",7,"matMul_gpu_sharedmem",4,1680,0.069245,1110,512,2,128,2505,"80,16",0.811402,7.692308,15410304,6.002104,91728,192628800,15410304,1.2,1,139059856,31051798,391048,78089376,550567,91728,84,84,20,20,24,3200,9483264000,2003339.43986642,15282.6408872622,160524000,15410304,400,7056,2822400
"1668","GTX-750",7,"matMul_gpu_sharedmem",4,1920,0.103566,1110,512,2,128,2505,"80,16",0.811474,7.692308,23003136,5.952983,119808,287539200,23003136,1.2,1,207507664,46285569,499942,116572892,713221,119808,96,96,20,20,24,3200,14155776000,2990407.5603837,20125.7084053491,239616000,23003136,400,9216,3686400
"1669","GTX-750",7,"matMul_gpu_sharedmem",4,2160,0.147136,1110,512,2,128,2505,"80,16",0.811611,7.692308,32752512,5.997685,151632,409406400,32752512,1.2,1,295379344,66003315,622556,165838512,909447,151632,108,108,20,20,24,3200,20155392000,4257826.38968694,25281.7545436281,341172000,32752512,400,11664,4665600
"1670","GTX-750",7,"matMul_gpu_sharedmem",4,2400,0.185023,1110,512,2,128,2505,"80,16",0.811759,7.692308,44928000,5.966239,187200,561600000,44928000,1.2,1,405101008,90469522,757272,227494518,1116886,187200,120,120,20,20,24,3200,2.7648e+10,5840639.76637441,31376.5506209188,4.68e+08,44928000,400,14400,5760000
